site_id,,SIMULATED EQUIVALENT,OBSERVED VALUE,OBSERVATION NAME,site_id,time_index,sim_drawdown,obs_drawdown
L0076,902,37.9453125,34.1833000183,L0076.825,L0076,825,-0.3158378600999967,-0.43130111699999674
L0076,903,37.4297485352,33.9011993408,L0076.826,L0076,826,-0.5155639648000019,-0.28210067750000434
L0076,904,36.9009742737,33.7532997131,L0076.827,L0076,827,-0.5287742614999971,-0.14789962769999931
L0076,905,36.4505729675,33.7458000183,L0076.828,L0076,828,-0.45040130619999985,-0.007499694799996348
L0076,906,36.0314941406,33.7795982361,L0076.829,L0076,829,-0.4190788268999981,0.03379821779999759
L0076,907,30.9472560883,34.4775009155,L0076.83,L0076,83,-5.084238052300002,0.6979026794000021
L0076,908,35.6625823975,33.8320999146,L0076.830,L0076,830,4.715326309200002,-0.6454010009000015
L0076,909,35.4703140259,33.8811988831,L0076.831,L0076,831,-0.19226837160000088,0.0490989684999974
L0076,910,35.4467353821,34.0578994751,L0076.832,L0076,832,-0.02357864380000052,0.1767005920000031
L0076,911,35.5647697449,34.3191986084,L0076.833,L0076,833,0.11803436279999602,0.26129913329999965
L0076,912,35.8014259338,35.0453987122,L0076.834,L0076,834,0.23665618889999962,0.7262001037999966
L0076,913,35.8148956299,35.1786994934,L0076.835,L0076,835,0.013469696100003148,0.1333007812000062
L0076,914,35.5269775391,35.427898407,L0076.836,L0076,836,-0.2879180907999981,0.24919891359999724
L0076,915,35.1777267456,35.6808013916,L0076.837,L0076,837,-0.3492507935000049,0.2529029845999986
L0076,916,34.8491706848,35.9079017639,L0076.838,L0076,838,-0.3285560607999969,0.22710037230000069
L0076,917,34.6257667542,36.2033004761,L0076.839,L0076,839,-0.22340393059999997,0.29539871219999725
L0076,918,30.6762294769,34.4117012024,L0076.84,L0076,84,-3.9495372772999993,-1.791599273699994
L0076,919,34.5754356384,36.5266990662,L0076.840,L0076,840,3.8992061615000004,2.1149978637999993
L0076,920,34.4417915344,37.3420982361,L0076.841,L0076,841,-0.13364410400000537,0.8153991698999974
L0076,921,34.6175956726,38.2966995239,L0076.842,L0076,842,0.17580413820000018,0.9546012878000028
L0076,922,34.9073905945,39.0717010498,L0076.843,L0076,843,0.289794921900004,0.7750015258999952
L0076,923,35.1462898254,39.8025016785,L0076.844,L0076,844,0.23889923089999598,0.7308006287000026
L0076,924,35.2923469543,40.393699646,L0076.845,L0076,845,0.14605712890000433,0.5911979675000012
L0076,925,35.2602272034,40.4508018494,L0076.846,L0076,846,-0.03211975090000152,0.057102203399999496
L0076,926,34.9224243164,40.5932998657,L0076.847,L0076,847,-0.33780288700000227,0.1424980162999958
L0076,927,34.6083831787,41.2363014221,L0076.848,L0076,848,-0.314041137699995,0.6430015564000016
L0076,928,34.5485610962,41.990398407,L0076.849,L0076,849,-0.059822082500005536,0.7540969849000021
L0076,929,30.7403030396,34.6353988647,L0076.85,L0076,85,-3.808258056599996,-7.3549995423
L0076,930,34.776386261,42.551700592,L0076.850,L0076,850,4.036083221399998,7.916301727300002
L0076,931,34.9006843567,42.9211997986,L0076.851,L0076,851,0.12429809569999861,0.3694992065999969
L0076,932,34.8762283325,43.0699996948,L0076.852,L0076,852,-0.02445602419999915,0.14879989620000345
L0076,933,34.6592597961,42.8278999329,L0076.853,L0076,853,-0.21696853639999603,-0.2420997619000005
L0076,934,34.3183479309,42.7667007446,L0076.854,L0076,854,-0.34091186519999894,-0.061199188300001595
L0076,935,34.003868103,42.7178993225,L0076.855,L0076,855,-0.3144798279000014,-0.048801422099998604
L0076,936,33.7264480591,42.7304000854,L0076.856,L0076,856,-0.2774200439000012,0.012500762899996687
L0076,937,33.4686965942,43.0449981689,L0076.857,L0076,857,-0.25775146490000367,0.31459808350000174
L0076,938,33.6401786804,43.596698761,L0076.858,L0076,858,0.17148208620000105,0.5517005920999978
L0076,939,34.0233459473,43.9971008301,L0076.859,L0076,859,0.3831672669000028,0.40040206910000364
L0076,940,30.6702079773,34.4249992371,L0076.86,L0076,86,-3.3531379700000024,-9.572101593
L0076,941,34.3980445862,44.2742004395,L0076.860,L0076,860,3.7278366089000023,9.849201202399996
L0076,942,34.7303619385,44.2957992554,L0076.861,L0076,861,0.33231735230000226,0.021598815899999124
L0076,943,34.6560630798,43.7845993042,L0076.862,L0076,862,-0.07429885870000419,-0.5111999511999983
L0076,944,34.3010444641,43.8288002014,L0076.863,L0076,863,-0.35501861569999704,0.044200897199999645
L0076,945,34.3056945801,43.8879013062,L0076.864,L0076,864,0.004650116000000537,0.05910110479999986
L0076,946,34.0203018188,43.6041984558,L0076.865,L0076,865,-0.28539276130000246,-0.28370285039999743
L0076,947,33.6880302429,43.3199996948,L0076.866,L0076,866,-0.3322715759000019,-0.28419876099999897
L0076,948,33.4057044983,43.632900238,L0076.867,L0076,867,-0.28232574460000137,0.3129005431999943
L0076,949,33.5099067688,43.7478981018,L0076.868,L0076,868,0.10420227050000364,0.11499786379999932
L0076,950,33.4354667664,43.6054000854,L0076.869,L0076,869,-0.07444000240000292,-0.1424980163999976
L0076,951,30.5115242004,34.2946014404,L0076.87,L0076,87,-2.9239425659999974,-9.310798644999998
L0076,952,33.6344261169,43.7849998474,L0076.870,L0076,870,3.122901916500002,9.490398407
L0076,953,33.6702651978,43.435798645,L0076.871,L0076,871,0.0358390808999971,-0.3492012024000033
L0076,954,33.4830665588,43.3820991516,L0076.872,L0076,872,-0.18719863900000178,-0.053699493399996356
L0076,955,33.6252937317,43.6483001709,L0076.873,L0076,873,0.1422271729000002,0.2662010192999986
L0076,956,33.4418716431,43.606300354,L0076.874,L0076,874,-0.18342208859999687,-0.04199981690000243
L0076,957,33.212059021,43.4520988464,L0076.875,L0076,875,-0.22981262209999898,-0.15420150759999984
L0076,958,32.9522361755,43.2433013916,L0076.876,L0076,876,-0.259822845500004,-0.20879745479999912
L0076,959,32.7765350342,43.1391983032,L0076.877,L0076,877,-0.1757011412999958,-0.10410308840000226
L0076,960,32.5531845093,43.0329017639,L0076.878,L0076,878,-0.22335052489999896,-0.10629653929999705
L0076,961,32.3183708191,42.8987998962,L0076.879,L0076,879,-0.23481369020000642,-0.13410186769999655
L0076,962,30.8598270416,34.5488014221,L0076.88,L0076,88,-1.4585437774999974,-8.349998474100005
L0076,963,32.0979385376,42.7561988831,L0076.880,L0076,880,1.238111496000002,8.207397461
L0076,964,31.9329299927,42.2150001526,L0076.881,L0076,881,-0.16500854490000094,-0.5411987304999997
L0076,965,31.7822742462,41.4308013916,L0076.882,L0076,882,-0.15065574650000002,-0.784198760999999
L0076,966,31.7287387848,41.7649993896,L0076.883,L0076,883,-0.05353546139999921,0.3341979980000005
L0076,967,31.7346153259,41.5807991028,L0076.884,L0076,884,0.005876541099997468,-0.18420028679999945
L0076,968,31.6069755554,41.6529006958,L0076.885,L0076,885,-0.12763977050000008,0.0721015929999993
L0076,969,31.4416389465,41.6049995422,L0076.886,L0076,886,-0.1653366088999988,-0.04790115360000158
L0076,970,31.2711524963,41.7812004089,L0076.887,L0076,887,-0.17048645019999853,0.17620086670000035
L0076,971,31.485616684,41.6474990845,L0076.888,L0076,888,0.2144641876999991,-0.1337013244000005
L0076,972,31.3818187714,41.5508003235,L0076.889,L0076,889,-0.10379791260000104,-0.09669876099999897
L0076,973,31.7832241058,34.9383010864,L0076.89,L0076,89,0.4014053343999997,-6.612499237099996
L0076,974,31.1902637482,41.4738006592,L0076.890,L0076,890,-0.5929603575999991,6.535499572799999
L0076,975,31.0273513794,41.4617004395,L0076.891,L0076,891,-0.1629123688000007,-0.012100219700002413
L0076,976,30.8883342743,41.3661994934,L0076.892,L0076,892,-0.13901710509999887,-0.09550094609999604
L0076,977,30.874288559,41.0770988464,L0076.893,L0076,893,-0.014045715299999983,-0.28910064700000504
L0076,978,30.9963703156,40.1282997131,L0076.894,L0076,894,0.12208175660000009,-0.9487991332999997
L0076,979,31.2512245178,39.4553985596,L0076.895,L0076,895,0.25485420220000066,-0.6729011534999998
L0076,980,31.623085022,39.1338005066,L0076.896,L0076,896,0.3718605042000007,-0.32159805300000244
L0076,981,31.9025707245,39.645401001,L0076.897,L0076,897,0.27948570249999705,0.5116004944000068
L0076,982,31.9044589996,39.4612998962,L0076.898,L0076,898,0.0018882751000006692,-0.18410110479999986
L0076,983,31.7360172272,39.3516998291,L0076.899,L0076,899,-0.1684417723999978,-0.10960006710000414
L0076,984,33.6783332825,35.9863014221,L0076.9,L0076,9,1.9423160552999974,-3.3653984070000007
L0076,985,32.6822013855,35.1991996765,L0076.90,L0076,90,-0.9961318969999979,-0.7871017455999976
L0076,986,31.6424694061,39.0578994751,L0076.900,L0076,900,-1.0397319794000026,3.8586997986
L0076,987,31.4423942566,38.5332984924,L0076.901,L0076,901,-0.20007514949999816,-0.5246009827000009
L0076,988,31.2255020142,38.0312004089,L0076.902,L0076,902,-0.21689224240000016,-0.5020980835000017
L0076,989,31.0723648071,37.8567008972,L0076.903,L0076,903,-0.15313720709999856,-0.17449951169999878
L0076,990,30.878080368,37.9317016602,L0076.904,L0076,904,-0.19428443910000226,0.07500076299999847
L0076,991,30.6569194794,37.7020988464,L0076.905,L0076,905,-0.22116088860000005,-0.2296028137999997
L0076,992,30.4617881775,37.5257987976,L0076.906,L0076,906,-0.19513130189999828,-0.17630004880000172
L0076,993,30.2719573975,37.1500015259,L0076.907,L0076,907,-0.1898307800000012,-0.37579727169999444
L0076,994,30.0600223541,36.9079017639,L0076.908,L0076,908,-0.21193504340000047,-0.24209976200000227
L0076,995,30.0921459198,36.823299408,L0076.909,L0076,909,0.03212356570000097,-0.08460235590000309
L0076,996,33.0936584473,35.5917015076,L0076.91,L0076,91,3.001512527500001,-1.231597900399997
L0076,997,30.1642303467,36.0488014221,L0076.910,L0076,910,-2.9294281006000027,0.45709991449999876
L0076,998,29.7712039948,35.5508003235,L0076.911,L0076,911,-0.3930263518999979,-0.49800109859999964
L0076,999,29.3074626923,34.948299408,L0076.912,L0076,912,-0.4637413025000008,-0.6025009155000021
L0076,1000,28.8487167358,34.4137001038,L0076.913,L0076,913,-0.4587459564999996,-0.5345993042000003
L0076,1001,28.6997108459,34.4146003723,L0076.914,L0076,914,-0.14900588989999974,0.0009002685000041311
L0076,1002,28.610830307,34.4866981506,L0076.915,L0076,915,-0.0888805388999998,0.07209777829999808
L0076,1003,28.5582485199,34.6208000183,L0076.916,L0076,916,-0.05258178709999939,0.13410186770000365
L0076,1004,28.4618263245,34.6786994934,L0076.917,L0076,917,-0.09642219540000241,0.05789947510000104
L0076,1005,28.3018398285,34.6507987976,L0076.918,L0076,918,-0.15998649599999837,-0.02790069580000676
L0076,1006,27.9858665466,34.3778991699,L0076.919,L0076,919,-0.31597328189999985,-0.2728996276999993
L0076,1007,33.7715148926,36.0092010498,L0076.92,L0076,92,5.785648346000002,1.6313018799000005
L0076,1008,27.578125,34.0541992188,L0076.920,L0076,920,-6.193389892600003,-1.955001830999997
L0076,1009,27.1420478821,33.7249984741,L0076.921,L0076,921,-0.43607711789999826,-0.32920074470000316
L0076,1010,26.7441940308,33.2849998474,L0076.922,L0076,922,-0.3978538513000025,-0.439998626699996
L0076,1011,26.3811531067,32.6124992371,L0076.923,L0076,923,-0.3630409240999981,-0.6725006102999984
L0076,1012,26.068944931,31.6858005524,L0076.924,L0076,924,-0.31220817570000037,-0.9266986847000034
L0076,1013,25.8875522614,31.2858009338,L0076.925,L0076,925,-0.181392669600001,-0.399999618599999
L0076,1014,25.8829460144,31.0296001434,L0076.926,L0076,926,-0.00460624699999812,-0.2562007904000012
L0076,1015,26.0194644928,30.929599762,L0076.927,L0076,927,0.1365184783999993,-0.100000381400001
L0076,1016,26.1606674194,31.2562999725,L0076.928,L0076,928,0.14120292659999834,0.3267002105000003
L0076,1017,26.2960262299,31.2721004486,L0076.929,L0076,929,0.13535881050000143,0.015800476100000793
L0076,1018,34.2159805298,36.1150016785,L0076.93,L0076,93,7.919954299899999,4.842901229900001
L0076,1019,26.4324970245,31.4386997223,L0076.930,L0076,930,-7.783483505299998,-4.6763019562
L0076,1020,26.5202274323,31.8099994659,L0076.931,L0076,931,0.08773040779999874,0.37129974359999807
L0076,1021,26.5990486145,32.1628990173,L0076.932,L0076,932,0.07882118219999867,0.3528995514000002
L0076,1022,26.8033676147,32.4841995239,L0076.933,L0076,933,0.2043190002000017,0.32130050660000364
L0076,1023,27.1833248138,32.5895996094,L0076.934,L0076,934,0.3799571990999979,0.10540008549999413
L0076,1024,27.296503067,32.748298645,L0076.935,L0076,935,0.11317825320000097,0.15869903560000154
L0076,1025,27.3490505219,32.7961997986,L0076.936,L0076,936,0.0525474549000009,0.04790115360000158
L0076,1026,27.385515213,32.7537002563,L0076.937,L0076,937,0.036464691100000834,-0.04249954229999986
L0076,1027,27.4430980682,32.8261985779,L0076.938,L0076,938,0.05758285519999973,0.07249832160000125
L0076,1028,27.5477180481,33.4975013733,L0076.939,L0076,939,0.10461997989999716,0.6713027953999955
L0076,1029,34.2346343994,36.0136985779,L0076.94,L0076,94,6.6869163513000025,2.5161972046000045
L0076,1030,27.998128891,33.6463012695,L0076.940,L0076,940,-6.2365055084000005,-2.367397308400001
L0076,1031,28.0874767303,33.6932983398,L0076.941,L0076,941,0.08934783930000023,0.04699707030000155
L0076,1032,28.0813121796,33.5554008484,L0076.942,L0076,942,-0.006164550699999438,-0.13789749140000396
L0076,1033,28.1009178162,33.6041984558,L0076.943,L0076,943,0.019605636599997922,0.048797607400004495
L0076,1034,28.0772628784,33.6320991516,L0076.944,L0076,944,-0.023654937799999942,0.027900695799999653
L0076,1035,28.0726394653,33.4075012207,L0076.945,L0076,945,-0.004623413099999141,-0.22459793090000346
L0076,1036,28.0023841858,33.2425003052,L0076.946,L0076,946,-0.07025527949999955,-0.16500091550000207
L0076,1037,27.9699230194,33.1349983215,L0076.947,L0076,947,-0.03246116640000096,-0.10750198369999708
L0076,1038,27.9748210907,32.9986991882,L0076.948,L0076,948,0.004898071300001305,-0.13629913329999965
L0076,1039,27.9709777832,33.0429000854,L0076.949,L0076,949,-0.003843307500002169,0.044200897199999645
L0076,1040,34.1031112671,35.8925018311,L0076.95,L0076,95,6.132133483899999,2.8496017456999994
L0076,1041,27.9658641815,33.1853981018,L0076.950,L0076,950,-6.1372470855999985,-2.7071037293000018
L0076,1042,27.9637260437,33.1108016968,L0076.951,L0076,951,-0.0021381377999993845,-0.07459640499999409
L0076,1043,27.9905261993,32.9942016602,L0076.952,L0076,952,0.026800155600000153,-0.11660003660000484
L0076,1044,28.0663299561,33.042098999,L0076.953,L0076,953,0.07580375679999918,0.04789733879999858
L0076,1045,28.3824424744,33.1791992188,L0076.954,L0076,954,0.3161125183000024,0.1371002198000042
L0076,1046,28.6989555359,33.0917015076,L0076.955,L0076,955,0.31651306150000025,-0.08749771120000105
L0076,1047,29.0586013794,33.0275001526,L0076.956,L0076,956,0.3596458434999974,-0.06420135500000157
L0076,1048,29.0487060547,32.929599762,L0076.957,L0076,957,-0.00989532470000043,-0.097900390599996
L0076,1049,29.2049846649,33.1467018127,L0076.958,L0076,958,0.1562786102000011,0.21710205069999944
L0076,1050,29.3705043793,33.3811988831,L0076.959,L0076,959,0.16551971440000202,0.23449707039999623
L0076,1051,33.9132499695,35.7611999512,L0076.96,L0076,96,4.542745590199999,2.3800010681000003
L0076,1052,29.6592311859,33.5111999512,L0076.960,L0076,960,-4.254018783599999,-2.25
L0076,1053,30.0115947723,33.6074981689,L0076.961,L0076,961,0.3523635863999992,0.09629821770000291
L0076,1054,30.4624958038,33.6617012024,L0076.962,L0076,962,0.45090103149999905,0.05420303350000211
L0076,1055,30.628118515,33.979598999,L0076.963,L0076,963,0.16562271120000105,0.3178977965999934
L0076,1056,30.7980270386,33.9786987305,L0076.964,L0076,964,0.1699085236000002,-0.0009002684999970256
L0076,1057,30.7949752808,33.8395996094,L0076.965,L0076,965,-0.0030517578000015533,-0.13909912110000278
L0076,1058,30.8121490479,33.9429016113,L0076.966,L0076,966,0.01717376710000096,0.10330200190000483
L0076,1059,30.8926124573,33.7271003723,L0076.967,L0076,967,0.08046340940000007,-0.21580123900000103
L0076,1060,30.8597736359,33.7046012878,L0076.968,L0076,968,-0.03283882139999861,-0.022499084499997934
L0076,1061,30.8350658417,33.7887001038,L0076.969,L0076,969,-0.024707794200001132,0.0840988159999938
L0076,1062,33.644493103,35.617099762,L0076.97,L0076,97,2.8094272613000015,1.8283996582000057
L0076,1063,30.9016628265,33.8041992188,L0076.970,L0076,970,-2.742830276500001,-1.8129005432000014
L0076,1064,30.9643764496,33.8692016602,L0076.971,L0076,971,0.06271362309999873,0.06500244139999722
L0076,1065,30.9867267609,34.054599762,L0076.972,L0076,972,0.02235031130000209,0.18539810180000416
L0076,1066,31.2487468719,34.1086997986,L0076.973,L0076,973,0.2620201109999982,0.054100036599997736
L0076,1067,31.4082260132,34.0461997986,L0076.974,L0076,974,0.1594791413000003,-0.0625
L0076,1068,31.4943656921,33.9128990173,L0076.975,L0076,975,0.0861396789000004,-0.1333007813000009
L0076,1069,31.4708709717,33.8208007812,L0076.976,L0076,976,-0.023494720400002223,-0.09209823610000001
L0076,1070,31.4445877075,33.885799408,L0076.977,L0076,977,-0.026283264199999934,0.0649986267999978
L0076,1071,31.4892024994,33.7358016968,L0076.978,L0076,978,0.044614791900002615,-0.14999771119999394
L0076,1072,31.4188556671,33.8333015442,L0076.979,L0076,979,-0.07034683230000027,0.09749984739999462
L0076,1073,33.3695716858,35.4870986938,L0076.98,L0076,98,1.9507160186999961,1.6537971496000026
L0076,1074,31.5041160583,33.7141990662,L0076.980,L0076,980,-1.8654556274999976,-1.7728996275999975
L0076,1075,31.5120811462,33.6525001526,L0076.981,L0076,981,0.007965087900000611,-0.061698913600004346
L0076,1076,31.531293869,33.8338012695,L0076.982,L0076,982,0.01921272279999897,0.18130111690000206
L0076,1077,31.5812988281,33.6866989136,L0076.983,L0076,983,0.05000495910000069,-0.1471023559000031
L0076,1078,31.6063690186,33.9478988647,L0076.984,L0076,984,0.025070190499999256,0.2611999511000036
L0076,1079,31.6458206177,33.981300354,L0076.985,L0076,985,0.03945159910000129,0.03340148929999742
L0076,1080,31.5975322723,33.9538002014,L0076.986,L0076,986,-0.0482883453999996,-0.027500152599998273
L0076,1081,31.7771911621,33.9588012695,L0076.987,L0076,987,0.1796588897999989,0.005001068100000339
L0076,1082,31.7535877228,33.8521003723,L0076.988,L0076,988,-0.023603439300000417,-0.10670089719999964
L0076,1083,31.719909668,33.8217010498,L0076.989,L0076,989,-0.0336780547999993,-0.030399322500002768
L0076,1084,33.0721931458,35.3616981506,L0076.99,L0076,99,1.3522834778000004,1.5399971008000009
L0076,1085,31.6810283661,33.5974998474,L0076.990,L0076,990,-1.3911647796999986,-1.764198303199997
L0076,1086,31.6415214539,33.4432983398,L0076.991,L0076,991,-0.039506912200000244,-0.15420150759999984
L0076,1087,31.608549118,33.2733001709,L0076.992,L0076,992,-0.03297233590000204,-0.1699981689000012
