"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.35288925171E+01   2.84678993225E+01  l0070.80    
   3.32676467896E+01   2.75475006104E+01  l0070.81    
   3.30167617798E+01   2.65303993225E+01  l0070.82    
   3.27713775635E+01   2.61991996765E+01  l0070.83    
   3.25450134277E+01   2.61361999512E+01  l0070.84    
   3.26775894165E+01   2.77754001617E+01  l0070.85    
   3.25889968872E+01   2.75713005066E+01  l0070.86    
   3.23357009888E+01   2.75333003998E+01  l0070.87    
   3.24843521118E+01   2.84295997620E+01  l0070.88    
   3.34938659668E+01   2.97700004578E+01  l0070.89    
   3.46681518555E+01   3.04207992554E+01  l0070.90    
   3.51279830933E+01   3.09925003052E+01  l0070.91    
   3.61615943909E+01   3.14216995239E+01  l0070.92    
   3.67654495239E+01   3.07262001038E+01  l0070.93    
   3.65154228210E+01   2.97758007050E+01  l0070.94    
   3.60741348267E+01   2.98733005524E+01  l0070.95    
   3.56928100586E+01   2.93833007812E+01  l0070.96    
   3.53474769592E+01   2.88220996857E+01  l0070.97    
   3.50728988647E+01   2.86329002380E+01  l0070.98    
   3.48037719727E+01   2.86508007050E+01  l0070.99    
   3.45611763000E+01   2.86042003632E+01  l0070.100   
   3.43569488525E+01   2.95932998657E+01  l0070.101   
   3.43121261597E+01   2.96441993713E+01  l0070.102   
   3.40778083801E+01   2.91399993896E+01  l0070.103   
   3.38011131287E+01   2.83871002197E+01  l0070.104   
   3.35683326721E+01   2.78507995605E+01  l0070.105   
   3.33796882629E+01   2.74421005249E+01  l0070.106   
   3.31800003052E+01   2.63782997131E+01  l0070.107   
   3.26792411804E+01   2.54382991791E+01  l0070.108   
   3.22777175903E+01   2.49561996460E+01  l0070.109   
   3.21596832275E+01   2.40596008301E+01  l0070.110   
   3.20585136414E+01   2.31196002960E+01  l0070.111   
   3.18225383759E+01   2.33708000183E+01  l0070.112   
   3.15459098816E+01   2.33232994080E+01  l0070.113   
   3.10829010010E+01   2.32950000763E+01  l0070.114   
   3.06143436432E+01   2.34496002197E+01  l0070.115   
   3.02453861237E+01   2.41495990753E+01  l0070.116   
   3.03099498749E+01   2.50632991791E+01  l0070.117   
   3.04186668396E+01   2.47332992554E+01  l0070.118   
   3.05463199615E+01   2.34270992279E+01  l0070.119   
   3.05562553406E+01   2.24482994080E+01  l0070.120   
   3.05168399811E+01   2.23432998657E+01  l0070.121   
   3.04427070618E+01   2.15928993225E+01  l0070.122   
   3.04729251862E+01   2.06266994476E+01  l0070.123   
   3.06472492218E+01   1.99836997986E+01  l0070.124   
   3.09363136292E+01   2.00970993042E+01  l0070.125   
   3.13114089966E+01   1.99016990662E+01  l0070.126   
   3.07905063629E+01   1.80746002197E+01  l0070.127   
   3.03813095093E+01   1.82495994568E+01  l0070.128   
   3.01004695892E+01   1.74953994751E+01  l0070.129   
   2.97622432709E+01   1.74745998383E+01  l0070.130   
   2.94520759583E+01   1.70771007538E+01  l0070.131   
   2.91892204285E+01   1.73187999725E+01  l0070.132   
   2.89052886963E+01   1.65533008575E+01  l0070.133   
   2.79708900452E+01   1.43162002563E+01  l0070.134   
   2.72493877411E+01   1.28903999329E+01  l0070.135   
   2.67620239258E+01   1.17662000656E+01  l0070.136   
   2.63965320587E+01   1.07754001617E+01  l0070.137   
   2.59883289337E+01   1.02208003998E+01  l0070.138   
   2.55404262543E+01   9.19250011444E+00  l0070.139   
   2.51919689178E+01   8.22669982910E+00  l0070.140   
   2.48017559052E+01   7.81669998169E+00  l0070.141   
   2.44121780396E+01   7.65000009537E+00  l0070.142   
   2.40795211792E+01   8.29370021820E+00  l0070.143   
   2.40652256012E+01   8.88580036163E+00  l0070.144   
   2.39288730621E+01   8.24419975281E+00  l0070.145   
   2.35150413513E+01   6.99459981918E+00  l0070.146   
   2.30682716370E+01   5.70709991455E+00  l0070.147   
   2.24127330780E+01   4.37459993362E+00  l0070.148   
   2.19327964783E+01   3.49289989471E+00  l0070.149   
   2.16375980377E+01   2.91079998016E+00  l0070.150   
   2.13999328613E+01   2.74079990387E+00  l0070.151   
   2.12027664185E+01   2.29710006714E+00  l0070.152   
   2.09790000916E+01   1.66250002384E+00  l0070.153   
   2.07506294250E+01   1.07379996777E+00  l0070.154   
   2.09573822021E+01   8.72900009155E-01  l0070.155   
   2.08638572693E+01   8.62100005150E-01  l0070.156   
   2.08059597015E+01   8.72900009155E-01  l0070.157   
   2.06794395447E+01   1.30379998684E+00  l0070.158   
   2.04664993286E+01   1.02750003338E+00  l0070.159   
   2.02305545807E+01   3.95399987698E-01  l0070.160   
   2.00058784485E+01  -1.60799995065E-01  l0070.161   
   1.97910442352E+01   7.58800029755E-01  l0070.162   
   1.96688804626E+01   2.85920000076E+00  l0070.163   
   1.97635746002E+01   4.58370018005E+00  l0070.164   
   1.99067382812E+01   4.78669977188E+00  l0070.165   
   1.97650623322E+01   4.60540008545E+00  l0070.166   
   1.94436187744E+01   4.98920011520E+00  l0070.167   
   1.90777587891E+01   5.92369985580E+00  l0070.168   
   1.89240856171E+01   7.31869983673E+00  l0070.169   
   1.86764221191E+01   6.44880008698E+00  l0070.170   
   1.83965415955E+01   5.39039993286E+00  l0070.171   
   1.81602020264E+01   5.40420007706E+00  l0070.172   
   1.79788417816E+01   5.59999990463E+00  l0070.173   
   1.78309879303E+01   5.96330022812E+00  l0070.174   
   1.77677898407E+01   7.16039991379E+00  l0070.175   
   1.78643646240E+01   8.71829986572E+00  l0070.176   
   1.82627277374E+01   1.04774999619E+01  l0070.177   
   1.86954154968E+01   1.19862003326E+01  l0070.178   
   1.91849594116E+01   1.34454002380E+01  l0070.179   
   1.96671142578E+01   1.47616996765E+01  l0070.180   
   2.01182880402E+01   1.52454004288E+01  l0070.181   
   2.05268535614E+01   1.56821002960E+01  l0070.182   
   2.08898811340E+01   1.66413002014E+01  l0070.183   
   2.12439002991E+01   1.75974998474E+01  l0070.184   
   2.16186542511E+01   1.84696006775E+01  l0070.185   
   2.20157432556E+01   1.88162002563E+01  l0070.186   
   2.24212055206E+01   1.91541996002E+01  l0070.187   
   2.30039405823E+01   1.92642002106E+01  l0070.188   
   2.36055145264E+01   1.96749992371E+01  l0070.189   
   2.39549369812E+01   2.03603992462E+01  l0070.190   
   2.43237571716E+01   2.15650005341E+01  l0070.191   
   2.49219074249E+01   2.22145996094E+01  l0070.192   
   2.55027370453E+01   2.24083003998E+01  l0070.193   
   2.59621734619E+01   2.32057991028E+01  l0070.194   
   2.64326972961E+01   2.41536998749E+01  l0070.195   
   2.67575168610E+01   2.45200004578E+01  l0070.196   
   2.70950050354E+01   2.37987003326E+01  l0070.197   
   2.73663997650E+01   2.22150001526E+01  l0070.198   
   2.75778446198E+01   2.15725002289E+01  l0070.199   
   2.77471294403E+01   2.13446006775E+01  l0070.200   
   2.79337730408E+01   2.04083003998E+01  l0070.201   
   2.81443080902E+01   1.99817008972E+01  l0070.202   
   2.83448772430E+01   1.98024997711E+01  l0070.203   
   2.84587173462E+01   1.81042003632E+01  l0070.204   
   2.82976970673E+01   1.64650001526E+01  l0070.205   
   2.81031780243E+01   1.56191997528E+01  l0070.206   
   2.80138778687E+01   1.49904003143E+01  l0070.207   
   2.80147800446E+01   1.43999996185E+01  l0070.208   
   2.80145359039E+01   1.37033004761E+01  l0070.209   
   2.80290489197E+01   1.30479001999E+01  l0070.210   
   2.80834579468E+01   1.29750003815E+01  l0070.211   
   2.85483779907E+01   1.43142004013E+01  l0070.212   
   2.89598731995E+01   1.53479003906E+01  l0070.213   
   2.92885780334E+01   1.61303997040E+01  l0070.214   
   2.95949783325E+01   1.66158008575E+01  l0070.215   
   2.98675346375E+01   1.72395992279E+01  l0070.216   
   3.01192493439E+01   1.77304000854E+01  l0070.217   
   3.03577251434E+01   1.81704006195E+01  l0070.218   
   3.05406360626E+01   1.88878993988E+01  l0070.219   
   3.07043533325E+01   1.94929008484E+01  l0070.220   
   3.08638095856E+01   2.02224998474E+01  l0070.221   
   3.09946403503E+01   2.10736999512E+01  l0070.222   
   3.11093482971E+01   2.18071002960E+01  l0070.223   
   3.11747894287E+01   2.20767002106E+01  l0070.224   
   3.12231941223E+01   2.30324993134E+01  l0070.225   
   3.12707576752E+01   2.42749996185E+01  l0070.226   
   3.13699188232E+01   2.51154003143E+01  l0070.227   
   3.13978176117E+01   2.57383003235E+01  l0070.228   
   3.13852634430E+01   2.62021007538E+01  l0070.229   
   3.13600845337E+01   2.63253993988E+01  l0070.230   
   3.13247909546E+01   2.67278995514E+01  l0070.231   
   3.13071670532E+01   2.72187995911E+01  l0070.232   
   3.17214183807E+01   2.76046009064E+01  l0070.233   
   3.19220829010E+01   2.81350002289E+01  l0070.234   
   3.19424953461E+01   2.85228996277E+01  l0070.235   
   3.19981346130E+01   2.87087001801E+01  l0070.236   
   3.20776443481E+01   2.91117000580E+01  l0070.237   
   3.20809707642E+01   2.93778991699E+01  l0070.238   
   3.21273002625E+01   2.94421005249E+01  l0070.239   
   3.21702499390E+01   2.93341999054E+01  l0070.240   
   3.21980895996E+01   2.92716999054E+01  l0070.241   
   3.22518920898E+01   2.94333000183E+01  l0070.242   
   3.22939529419E+01   2.94379005432E+01  l0070.243   
   3.23368568420E+01   2.94528999329E+01  l0070.244   
   3.23983840942E+01   2.96287002563E+01  l0070.245   
   3.23936920166E+01   3.01478996277E+01  l0070.246   
   3.24175300598E+01   3.01354007721E+01  l0070.247   
   3.24386558533E+01   2.98533000946E+01  l0070.248   
   3.24538955688E+01   2.97437000275E+01  l0070.249   
   3.25023841858E+01   2.97637996674E+01  l0070.250   
   3.25237159729E+01   2.97471008301E+01  l0070.251   
   3.24956817627E+01   2.96704006195E+01  l0070.252   
   3.24858283997E+01   3.00328998566E+01  l0070.253   
   3.28032341003E+01   3.01963005066E+01  l0070.254   
   3.27425270081E+01   2.95678997040E+01  l0070.255   
   3.25804061890E+01   2.88117008209E+01  l0070.256   
   3.24792060852E+01   2.89008007050E+01  l0070.257   
   3.23905105591E+01   2.90716991425E+01  l0070.258   
   3.23370704651E+01   3.00438003540E+01  l0070.259   
   3.26083602905E+01   3.01408004761E+01  l0070.260   
   3.25230102539E+01   3.02679004669E+01  l0070.261   
   3.24309616089E+01   3.09046001434E+01  l0070.262   
   3.28532447815E+01   3.17800006866E+01  l0070.263   
   3.29083480835E+01   3.17196006775E+01  l0070.264   
   3.27956848145E+01   3.18803997040E+01  l0070.265   
   3.27292518616E+01   3.20129013062E+01  l0070.266   
   3.28430824280E+01   3.20766983032E+01  l0070.267   
   3.32204627991E+01   3.21307983398E+01  l0070.268   
   3.38098869324E+01   3.25970993042E+01  l0070.269   
   3.38787117004E+01   3.25429000854E+01  l0070.270   
   3.36848640442E+01   3.24824981689E+01  l0070.271   
   3.35520629883E+01   3.19367008209E+01  l0070.272   
   3.34965705872E+01   3.12966995239E+01  l0070.273   
   3.34750213623E+01   3.12066993713E+01  l0070.274   
   3.35975036621E+01   3.15396003723E+01  l0070.275   
   3.35357398987E+01   3.14475002289E+01  l0070.276   
   3.33790664673E+01   3.17766990662E+01  l0070.277   
   3.32543907166E+01   3.20041999817E+01  l0070.278   
   3.31879005432E+01   3.16217002869E+01  l0070.279   
   3.31885528564E+01   3.13274993896E+01  l0070.280   
   3.31670761108E+01   3.16378993988E+01  l0070.281   
   3.31212730408E+01   3.17075004578E+01  l0070.282   
   3.30988845825E+01   3.18442001343E+01  l0070.283   
   3.30657958984E+01   3.20125007629E+01  l0070.284   
   3.34120292664E+01   3.18241996765E+01  l0070.285   
   3.35737533569E+01   3.18658008575E+01  l0070.286   
   3.38115005493E+01   3.19412002563E+01  l0070.287   
   3.37119178772E+01   3.19445991516E+01  l0070.288   
   3.35421028137E+01   3.19783000946E+01  l0070.289   
   3.34306869507E+01   3.13953990936E+01  l0070.290   
   3.33591117859E+01   3.10583000183E+01  l0070.291   
   3.33216285706E+01   3.14775009155E+01  l0070.292   
   3.33235244751E+01   3.16275005341E+01  l0070.293   
   3.33471717834E+01   3.11532993317E+01  l0070.294   
   3.35159645081E+01   3.24608001709E+01  l0070.295   
   3.38684577942E+01   3.24949989319E+01  l0070.296   
   3.38061714172E+01   3.22363014221E+01  l0070.297   
   3.36600532532E+01   3.24445991516E+01  l0070.298   
   3.41119499207E+01   3.25525016785E+01  l0070.299   
   3.37635383606E+01   2.91007995605E+01  l0070.300   
   3.32582092285E+01   2.89263000488E+01  l0070.301   
   3.32578277588E+01   2.91070995331E+01  l0070.302   
   3.32965393066E+01   2.91112003326E+01  l0070.303   
   3.34905128479E+01   2.92213001251E+01  l0070.304   
   3.40736961365E+01   2.98838005066E+01  l0070.305   
   3.45235786438E+01   3.00795993805E+01  l0070.306   
   3.45904502869E+01   2.99053993225E+01  l0070.307   
   3.43576164246E+01   2.82866992950E+01  l0070.308   
   3.40833892822E+01   2.71550006866E+01  l0070.309   
   3.39874496460E+01   2.76728992462E+01  l0070.310   
   3.45811119080E+01   2.84829006195E+01  l0070.311   
   3.49450569153E+01   2.89204006195E+01  l0070.312   
   3.48864517212E+01   2.89808006287E+01  l0070.313   
   3.45353546143E+01   2.88491992950E+01  l0070.314   
   3.48825263977E+01   2.92733001709E+01  l0070.315   
   3.53293533325E+01   2.95245990753E+01  l0070.316   
   3.56007270813E+01   2.95233001709E+01  l0070.317   
   3.56047172546E+01   2.80650005341E+01  l0070.318   
   3.51913948059E+01   2.82182998657E+01  l0070.319   
   3.53249702454E+01   2.84057998657E+01  l0070.320   
   3.51945800781E+01   2.74671001434E+01  l0070.321   
   3.49978103638E+01   2.82999992371E+01  l0070.322   
   3.53723754883E+01   2.91807994843E+01  l0070.323   
   3.57392196655E+01   2.92124996185E+01  l0070.324   
   3.53960418701E+01   2.87420997620E+01  l0070.325   
   3.53523101807E+01   2.89032993317E+01  l0070.326   
   3.52746200562E+01   2.88850002289E+01  l0070.327   
   3.54162063599E+01   2.88591995239E+01  l0070.328   
   3.52138824463E+01   2.85461997986E+01  l0070.329   
   3.48288803101E+01   2.95708007812E+01  l0070.330   
   3.50508956909E+01   2.92082996368E+01  l0070.331   
   3.50593185425E+01   2.79599990845E+01  l0070.332   
   3.49213867188E+01   2.79053993225E+01  l0070.333   
   3.49228286743E+01   2.83887996674E+01  l0070.334   
   3.54063682556E+01   2.96532993317E+01  l0070.335   
   3.59537086487E+01   3.02275009155E+01  l0070.336   
   3.66139717102E+01   3.13267002106E+01  l0070.337   
   3.76795768738E+01   3.23129005432E+01  l0070.338   
   3.84213943481E+01   3.27513008118E+01  l0070.339   
   3.88730278015E+01   3.34429016113E+01  l0070.340   
   3.91823196411E+01   3.37537002563E+01  l0070.341   
   3.89473876953E+01   3.37724990845E+01  l0070.342   
   3.84647178650E+01   3.29049987793E+01  l0070.343   
   3.80510711670E+01   3.24113006592E+01  l0070.344   
   4.08593444824E+01   4.73107986450E+01  l0070.345   
   4.54590911865E+01   5.47675018311E+01  l0070.346   
   4.71501159668E+01   4.95224990845E+01  l0070.347   
   4.50353584290E+01   4.68849983215E+01  l0070.348   
   4.34483146667E+01   4.45054016113E+01  l0070.349   
   4.42014198303E+01   4.47388000488E+01  l0070.350   
   4.55774421692E+01   4.51557998657E+01  l0070.351   
   4.65224266052E+01   4.45862998962E+01  l0070.352   
   4.74283866882E+01   4.48021011353E+01  l0070.353   
   4.81486282349E+01   4.46470985413E+01  l0070.354   
   4.85724678040E+01   4.42807998657E+01  l0070.355   
   4.68146858215E+01   4.26749992371E+01  l0070.356   
   4.59582939148E+01   4.22366981506E+01  l0070.357   
   4.51554069519E+01   4.12971000671E+01  l0070.358   
   4.46647567749E+01   4.02388000488E+01  l0070.359   
   4.35606079102E+01   3.79599990845E+01  l0070.360   
   4.28000602722E+01   3.71175003052E+01  l0070.361   
   4.19860153198E+01   3.61161994934E+01  l0070.362   
   4.13826332092E+01   3.54733009338E+01  l0070.363   
   4.08949584961E+01   3.53983001709E+01  l0070.364   
   4.03686904907E+01   3.51496009827E+01  l0070.365   
   3.98430213928E+01   3.45499992371E+01  l0070.366   
   3.93772506714E+01   3.47775001526E+01  l0070.367   
   3.90257911682E+01   3.38996009827E+01  l0070.368   
   3.86980781555E+01   3.42324981689E+01  l0070.369   
   3.90383872986E+01   3.49436988831E+01  l0070.370   
   3.93396911621E+01   3.51716995239E+01  l0070.371   
   3.92998123169E+01   3.51138000488E+01  l0070.372   
   3.89828224182E+01   3.45970993042E+01  l0070.373   
   3.85052757263E+01   3.48499984741E+01  l0070.374   
   3.85436134338E+01   3.51954002380E+01  l0070.375   
   3.85154113770E+01   3.53657989502E+01  l0070.376   
   3.82599449158E+01   3.46296005249E+01  l0070.377   
   3.76385536194E+01   3.34828987122E+01  l0070.378   
   3.70207710266E+01   3.25332984924E+01  l0070.379   
   3.65386962891E+01   3.18437995911E+01  l0070.380   
   3.61345024109E+01   3.12616996765E+01  l0070.381   
   3.57875099182E+01   3.09111995697E+01  l0070.382   
   3.55211372375E+01   3.13407993317E+01  l0070.383   
   3.54449844360E+01   3.16478996277E+01  l0070.384   
   3.56271018982E+01   3.17663002014E+01  l0070.385   
   3.59426231384E+01   3.22983016968E+01  l0070.386   
   3.59088859558E+01   3.16858005524E+01  l0070.387   
   3.54433479309E+01   3.18682994843E+01  l0070.388   
   3.52739143372E+01   3.26567001343E+01  l0070.389   
   3.52764968872E+01   3.26267013550E+01  l0070.390   
   3.56324157715E+01   3.31179008484E+01  l0070.391   
   3.59056854248E+01   3.33804016113E+01  l0070.392   
   3.59913902283E+01   3.35513000488E+01  l0070.393   
   3.59474143982E+01   3.35191993713E+01  l0070.394   
   3.57270927429E+01   3.37242012024E+01  l0070.395   
   3.56906929016E+01   3.38054008484E+01  l0070.396   
   3.53075027466E+01   3.25121002197E+01  l0070.397   
   3.49007415771E+01   3.21195983887E+01  l0070.398   
   3.47621917725E+01   3.18932991028E+01  l0070.399   
   3.48682022095E+01   3.19111995697E+01  l0070.400   
