"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -1.80801582336E+00   2.66212997437E+01  l0153.174   
  -1.99470329285E+00   2.56329002380E+01  l0153.175   
  -2.10488939285E+00   2.59804000854E+01  l0153.176   
  -2.03626370430E+00   2.55788002014E+01  l0153.177   
  -1.83424520493E+00   2.58108005524E+01  l0153.178   
  -1.56616961956E+00   2.53187999725E+01  l0153.179   
  -1.43949222565E+00   2.46846008301E+01  l0153.180   
  -1.34681928158E+00   2.42133007050E+01  l0153.181   
  -9.01247739792E-01   2.45741996765E+01  l0153.182   
   2.63957321644E-01   2.48966999054E+01  l0153.183   
   1.83089351654E+00   2.46854000092E+01  l0153.184   
   3.50817227364E+00   2.61079006195E+01  l0153.185   
   5.14339303970E+00   2.97138004303E+01  l0153.186   
   6.74268293381E+00   3.24199981689E+01  l0153.187   
   8.55912685394E+00   3.43688011169E+01  l0153.188   
   1.06966514587E+01   3.56842002869E+01  l0153.189   
   1.25450801849E+01   3.53058013916E+01  l0153.190   
   1.42128086090E+01   3.59771003723E+01  l0153.191   
   1.57086000443E+01   3.70213012695E+01  l0153.192   
   1.73517055511E+01   3.72462997437E+01  l0153.193   
   1.85749225616E+01   3.73846015930E+01  l0153.194   
   1.95358314514E+01   3.77204017639E+01  l0153.195   
   2.07134971619E+01   3.81817016602E+01  l0153.196   
   2.16470775604E+01   3.78070983887E+01  l0153.197   
   2.22779636383E+01   3.71128997803E+01  l0153.198   
   2.27751941681E+01   3.66657981873E+01  l0153.199   
   2.34276485443E+01   3.60853996277E+01  l0153.200   
   2.40825214386E+01   3.39645996094E+01  l0153.201   
   2.44726905823E+01   3.32317008972E+01  l0153.202   
   2.47991008759E+01   3.08645992279E+01  l0153.203   
   2.47078208923E+01   2.98770999908E+01  l0153.204   
   2.44679450989E+01   2.95533008575E+01  l0153.205   
   2.38874740601E+01   2.94962997437E+01  l0153.206   
   2.33964366913E+01   2.90424995422E+01  l0153.207   
   2.27295475006E+01   2.79120998383E+01  l0153.208   
   2.21748905182E+01   2.76320991516E+01  l0153.209   
   2.16930007935E+01   2.71928997040E+01  l0153.210   
   2.14706687927E+01   2.45174999237E+01  l0153.211   
   2.09771537781E+01   2.31763000488E+01  l0153.212   
   2.03057956696E+01   2.23624992371E+01  l0153.213   
   1.97313480377E+01   2.30116996765E+01  l0153.214   
   1.94979267120E+01   2.40942001343E+01  l0153.215   
   1.96980056763E+01   2.65046005249E+01  l0153.216   
   2.05664901733E+01   2.76692008972E+01  l0153.217   
   2.16284275055E+01   2.88033008575E+01  l0153.218   
   2.26158199310E+01   2.87278995514E+01  l0153.219   
   2.30706577301E+01   2.92900009155E+01  l0153.220   
   2.36022758484E+01   3.04204006195E+01  l0153.221   
   2.39520492554E+01   3.01403999329E+01  l0153.222   
   2.37924747467E+01   3.00617008209E+01  l0153.223   
   2.41108379364E+01   3.06737003326E+01  l0153.224   
   2.45970363617E+01   2.81578998566E+01  l0153.225   
   2.48857650757E+01   2.86574993134E+01  l0153.226   
   2.51200122833E+01   2.82520999908E+01  l0153.227   
   2.50445842743E+01   2.82367000580E+01  l0153.228   
   2.46810951233E+01   2.79570999146E+01  l0153.229   
   2.41671028137E+01   2.63213005066E+01  l0153.230   
   2.40981159210E+01   2.42628993988E+01  l0153.231   
   2.40081787109E+01   2.89699993134E+01  l0153.232   
   2.41542739868E+01   2.97546005249E+01  l0153.233   
   2.41778793335E+01   2.92504005432E+01  l0153.234   
   2.38988895416E+01   2.88817005157E+01  l0153.235   
   2.35535202026E+01   2.84463005066E+01  l0153.236   
   2.32172164917E+01   2.42961997986E+01  l0153.237   
   2.29295864105E+01   2.15137996674E+01  l0153.238   
   2.27816734314E+01   2.61345996857E+01  l0153.239   
   2.28534774780E+01   2.74878997803E+01  l0153.240   
   2.28627967834E+01   2.75191993713E+01  l0153.241   
   2.27645702362E+01   2.69120998383E+01  l0153.242   
   2.22360992432E+01   2.64291992188E+01  l0153.243   
   2.15921726227E+01   2.55424995422E+01  l0153.244   
   2.10065689087E+01   2.18299999237E+01  l0153.245   
   2.05714054108E+01   2.15349998474E+01  l0153.246   
   2.03447647095E+01   2.40554008484E+01  l0153.247   
   2.04868354797E+01   2.59603996277E+01  l0153.248   
   2.08933219910E+01   2.61966991425E+01  l0153.249   
   2.10031452179E+01   2.59507999420E+01  l0153.250   
   2.10204982758E+01   2.58542003632E+01  l0153.251   
   2.10682506561E+01   2.50732994080E+01  l0153.252   
   2.11652565002E+01   2.15858001709E+01  l0153.253   
   2.14445533752E+01   2.55011997223E+01  l0153.254   
   2.21328639984E+01   2.75408000946E+01  l0153.255   
   2.31532535553E+01   2.80632991791E+01  l0153.256   
   2.43009624481E+01   2.54386997223E+01  l0153.257   
   2.54885787964E+01   2.78078994751E+01  l0153.258   
   2.65830097198E+01   2.78824996948E+01  l0153.259   
   2.75043239594E+01   2.62120990753E+01  l0153.260   
   2.82002277374E+01   2.16513004303E+01  l0153.261   
   2.87921085358E+01   2.25228996277E+01  l0153.262   
   2.93181838989E+01   2.54708003998E+01  l0153.263   
   2.97713146210E+01   2.38066997528E+01  l0153.264   
   3.04035186768E+01   2.50536994934E+01  l0153.265   
   3.11519927979E+01   2.37374992371E+01  l0153.266   
   3.18155136108E+01   2.25974998474E+01  l0153.267   
   3.23796005249E+01   2.62054004669E+01  l0153.268   
   3.28245086670E+01   2.26128997803E+01  l0153.269   
   3.35539016724E+01   2.16616992950E+01  l0153.270   
   3.42080535889E+01   2.16683006287E+01  l0153.271   
   3.46658248901E+01   2.43278999329E+01  l0153.272   
   3.54330444336E+01   2.80186996460E+01  l0153.273   
   3.59821166992E+01   2.81378993988E+01  l0153.274   
   3.64348487854E+01   2.66096000671E+01  l0153.275   
   3.66280822754E+01   2.16816997528E+01  l0153.276   
   3.68147659302E+01   2.24538002014E+01  l0153.277   
   3.70001220703E+01   2.57950000763E+01  l0153.278   
   3.71541099548E+01   2.22982997894E+01  l0153.279   
   3.73892402649E+01   2.40704002380E+01  l0153.280   
   3.75886192322E+01   2.50062999725E+01  l0153.281   
   3.79055671692E+01   2.16924991608E+01  l0153.282   
   3.82120780945E+01   2.25412998199E+01  l0153.283   
   3.83386573792E+01   2.37658004761E+01  l0153.284   
   3.86865653992E+01   2.42562999725E+01  l0153.285   
   3.87917060852E+01   2.39867000580E+01  l0153.286   
   3.88944892883E+01   2.36499996185E+01  l0153.287   
   3.89858398438E+01   2.64988002777E+01  l0153.288   
   4.02577438354E+01   2.80058002472E+01  l0153.289   
   4.10750846863E+01   2.83178997040E+01  l0153.290   
   4.08038444519E+01   2.77921009064E+01  l0153.291   
   4.04302597046E+01   2.74895992279E+01  l0153.292   
   4.02734985352E+01   2.83750000000E+01  l0153.293   
   4.12399291992E+01   2.30750007629E+01  l0153.294   
   4.12520370483E+01   2.17507991791E+01  l0153.295   
   4.13263015747E+01   2.52912998199E+01  l0153.296   
   4.26224517822E+01   2.76763000488E+01  l0153.297   
   4.25915565491E+01   2.78225002289E+01  l0153.298   
   4.26862449646E+01   2.79183006287E+01  l0153.299   
   4.33752365112E+01   2.86128997803E+01  l0153.300   
   4.43720207214E+01   2.89766998291E+01  l0153.301   
   4.50470008850E+01   2.90379009247E+01  l0153.302   
   4.43312110901E+01   2.78617000580E+01  l0153.303   
   4.33563842773E+01   2.69424991608E+01  l0153.304   
   4.31730842590E+01   2.65317001343E+01  l0153.305   
   4.27333106995E+01   2.64813003540E+01  l0153.306   
   4.36647453308E+01   2.72933006287E+01  l0153.307   
   4.45584487915E+01   2.65182991028E+01  l0153.308   
   4.44871749878E+01   2.17971000671E+01  l0153.309   
   4.44504165649E+01   2.40037002563E+01  l0153.310   
   4.54498252869E+01   2.25604000092E+01  l0153.311   
   4.42883110046E+01   2.18274993896E+01  l0153.312   
   4.34559249878E+01   2.18225002289E+01  l0153.313   
   4.30995750427E+01   2.21970996857E+01  l0153.314   
   4.29272880554E+01   2.41079006195E+01  l0153.315   
   4.26040725708E+01   2.47087001801E+01  l0153.316   
   4.23408126831E+01   2.49671001434E+01  l0153.317   
   4.23114967346E+01   2.51658000946E+01  l0153.318   
   4.24934997559E+01   2.59829006195E+01  l0153.319   
   4.39168281555E+01   2.66096000671E+01  l0153.320   
   4.43687210083E+01   2.19274997711E+01  l0153.321   
   4.35435943604E+01   2.31525001526E+01  l0153.322   
   4.38303222656E+01   2.59974994659E+01  l0153.323   
   4.38983993530E+01   2.21399993896E+01  l0153.324   
   4.18238754272E+01   2.35438003540E+01  l0153.325   
   3.99149627686E+01   2.44300003052E+01  l0153.326   
   3.78854942322E+01   2.41650009155E+01  l0153.327   
   3.61609039307E+01   2.30104007721E+01  l0153.328   
   3.46350669861E+01   2.18008003235E+01  l0153.329   
   3.30976829529E+01   2.21867008209E+01  l0153.330   
   3.17027816772E+01   2.27320995331E+01  l0153.331   
   3.07165889740E+01   2.30307998657E+01  l0153.332   
   2.99195690155E+01   2.35513000488E+01  l0153.333   
   2.91102695465E+01   2.36357994080E+01  l0153.334   
   2.83687324524E+01   2.30067005157E+01  l0153.335   
   2.77375411987E+01   2.17887001038E+01  l0153.336   
   2.73156051636E+01   2.29578990936E+01  l0153.337   
   2.68571033478E+01   2.46025009155E+01  l0153.338   
   2.64105682373E+01   2.45746002197E+01  l0153.339   
   2.60083770752E+01   2.54603996277E+01  l0153.340   
   2.56590461731E+01   2.58591995239E+01  l0153.341   
   2.53516521454E+01   2.61667003632E+01  l0153.342   
   2.50802078247E+01   2.54542007446E+01  l0153.343   
   2.47847499847E+01   2.59475002289E+01  l0153.344   
   2.60038814545E+01   3.64317016602E+01  l0153.345   
   2.70790100098E+01   4.70021018982E+01  l0153.346   
   2.80275783539E+01   4.44579010010E+01  l0153.347   
   2.73041648865E+01   4.12532997131E+01  l0153.348   
   2.64783782959E+01   4.09328994751E+01  l0153.349   
   2.69094047546E+01   4.15825004578E+01  l0153.350   
   2.76769027710E+01   4.22033004761E+01  l0153.351   
   2.85705070496E+01   4.20695991516E+01  l0153.352   
   2.94039840698E+01   4.25242004395E+01  l0153.353   
   3.00967521667E+01   4.14967002869E+01  l0153.354   
   3.06721401215E+01   4.02266998291E+01  l0153.355   
   2.94364948273E+01   3.87775001526E+01  l0153.356   
   2.85798473358E+01   3.72554016113E+01  l0153.357   
   2.77726726532E+01   3.57324981689E+01  l0153.358   
   2.71743698120E+01   3.45691986084E+01  l0153.359   
   2.66867923737E+01   3.36758003235E+01  l0153.360   
   2.63817768097E+01   3.37561988831E+01  l0153.361   
   2.66199321747E+01   3.32462997437E+01  l0153.362   
   2.64657459259E+01   3.24179000854E+01  l0153.363   
   2.63361377716E+01   3.24757995605E+01  l0153.364   
   2.61838951111E+01   3.16361999512E+01  l0153.365   
   2.58398780823E+01   3.09141998291E+01  l0153.366   
   2.55010795593E+01   3.03024997711E+01  l0153.367   
   2.51696357727E+01   2.97957992554E+01  l0153.368   
   2.48660068512E+01   2.93766994476E+01  l0153.369   
   2.45813941956E+01   2.84300003052E+01  l0153.370   
   2.42381172180E+01   2.20387001038E+01  l0153.371   
   2.41490249634E+01   2.17224998474E+01  l0153.372   
   2.38256454468E+01   2.17283000946E+01  l0153.373   
   2.38677463531E+01   2.33391990662E+01  l0153.374   
   2.39750308990E+01   2.17054004669E+01  l0153.375   
   2.37736091614E+01   2.17103996277E+01  l0153.376   
   2.35513648987E+01   2.18328990936E+01  l0153.377   
   2.38774032593E+01   2.46933002472E+01  l0153.378   
   2.39955902100E+01   2.67262001038E+01  l0153.379   
   2.39854030609E+01   2.78136997223E+01  l0153.380   
   2.41922149658E+01   2.89832992554E+01  l0153.381   
   2.43534564972E+01   2.97595996857E+01  l0153.382   
   2.43172321320E+01   2.94129009247E+01  l0153.383   
   2.39330043793E+01   2.86532993317E+01  l0153.384   
   2.34696311951E+01   2.81499996185E+01  l0153.385   
   2.30102119446E+01   2.83582992554E+01  l0153.386   
   2.30342483521E+01   2.88645992279E+01  l0153.387   
   2.33342456818E+01   2.88796005249E+01  l0153.388   
   2.31068019867E+01   2.81870994568E+01  l0153.389   
   2.28762664795E+01   2.82842006683E+01  l0153.390   
   2.22529907227E+01   2.78204002380E+01  l0153.391   
   2.19485530853E+01   2.81396007538E+01  l0153.392   
   2.16140098572E+01   2.83153991699E+01  l0153.393   
   2.11182365417E+01   2.81583003998E+01  l0153.394   
   2.03249397278E+01   2.71457996368E+01  l0153.395   
   1.95078964233E+01   2.73099994659E+01  l0153.396   
   1.90606994629E+01   2.76441993713E+01  l0153.397   
   1.86781291962E+01   2.78257999420E+01  l0153.398   
   1.82552909851E+01   2.62908000946E+01  l0153.399   
   1.77640018463E+01   2.42229003906E+01  l0153.400   
   1.72600917816E+01   2.67178993225E+01  l0153.401   
   1.71919384003E+01   3.01749992371E+01  l0153.402   
   1.70983142853E+01   3.75237998962E+01  l0153.403   
   1.68887367249E+01   3.89612998962E+01  l0153.404   
   1.66657867432E+01   4.00845985413E+01  l0153.405   
   1.64886493683E+01   3.93536987305E+01  l0153.406   
   1.63342189789E+01   3.78750000000E+01  l0153.407   
   1.61100158691E+01   3.65407981873E+01  l0153.408   
   1.62257652283E+01   3.55092010498E+01  l0153.409   
   1.62573089600E+01   3.43945999146E+01  l0153.410   
   1.62291278839E+01   3.35074996948E+01  l0153.411   
   1.63292789459E+01   3.30429000854E+01  l0153.412   
   1.62449455261E+01   3.19454002380E+01  l0153.413   
   1.61978130341E+01   3.14699993134E+01  l0153.414   
   1.61413803101E+01   3.08983001709E+01  l0153.415   
   1.60987262726E+01   3.04638004303E+01  l0153.416   
   1.60642452240E+01   3.01179008484E+01  l0153.417   
   1.60007781982E+01   2.96487998962E+01  l0153.418   
   1.57619094849E+01   2.90421009064E+01  l0153.419   
   1.55340309143E+01   2.94032993317E+01  l0153.420   
   1.56481714249E+01   2.98791999817E+01  l0153.421   
   1.55541286469E+01   2.90662002563E+01  l0153.422   
   1.52502393723E+01   2.84088001251E+01  l0153.423   
   1.51506471634E+01   2.91807994843E+01  l0153.424   
   1.55095453262E+01   2.97441997528E+01  l0153.425   
   1.58538217545E+01   2.93658008575E+01  l0153.426   
   1.57563734055E+01   2.87208003998E+01  l0153.427   
   1.58561286926E+01   2.37429008484E+01  l0153.428   
   1.59812965393E+01   2.73421001434E+01  l0153.429   
   1.60128841400E+01   2.76837997437E+01  l0153.430   
   1.57169046402E+01   2.74754009247E+01  l0153.431   
   1.52644348145E+01   2.64291992188E+01  l0153.432   
   1.48453903198E+01   2.16742000580E+01  l0153.433   
   1.48481168747E+01   2.16924991608E+01  l0153.434   
   1.47766294479E+01   2.37553997040E+01  l0153.435   
   1.48417339325E+01   2.60265007019E+01  l0153.436   
   3.55946540833E+01   3.86479988098E+01  l0225.1     
   3.50925140381E+01   3.86180000305E+01  l0225.2     
   3.40255889893E+01   3.85060997009E+01  l0225.3     
   3.26680107117E+01   3.85069999695E+01  l0225.4     
   3.11540660858E+01   3.85671005249E+01  l0225.5     
   2.95595645905E+01   3.85493011475E+01  l0225.6     
   2.78905925751E+01   3.84519004822E+01  l0225.7     
   2.60987968445E+01   3.62686004639E+01  l0225.8     
   2.42677669525E+01   2.04799003601E+01  l0225.9     
   2.18885097504E+01   2.02784996033E+01  l0225.10    
   2.01513481140E+01   2.89314002991E+01  l0225.11    
   2.17283954620E+01   2.95897006989E+01  l0225.12    
   2.47861557007E+01   3.64819984436E+01  l0225.13    
   2.70656929016E+01   3.26843986511E+01  l0225.14    
   2.73020954132E+01   3.48982009888E+01  l0225.15    
   2.77925815582E+01   3.77233009338E+01  l0225.16    
   2.81052017212E+01   3.45285987854E+01  l0225.17    
   2.77175579071E+01   3.17141990662E+01  l0225.18    
   2.71639499664E+01   3.17961006165E+01  l0225.19    
   2.67818088531E+01   3.11706008911E+01  l0225.20    
   2.64154129028E+01   3.10160999298E+01  l0225.21    
   2.25787544250E+01   1.97947998047E+01  l0225.22    
   1.89394187927E+01   3.33602981567E+01  l0225.23    
   2.15150184631E+01   3.34715995789E+01  l0225.24    
   1.92437992096E+01   1.67183990479E+01  l0225.25    
   1.44582576752E+01   1.11324996948E+01  l0225.26    
   1.15966405869E+01   1.20195999146E+01  l0225.27    
   1.15649652481E+01   2.54850997925E+01  l0225.28    
   1.62678089142E+01   2.39076004028E+01  l0225.29    
   1.38415679932E+01   1.30158004761E+01  l0225.30    
   1.25085773468E+01   2.71474990845E+01  l0225.33    
   1.61596202850E+01   2.75884990692E+01  l0225.34    
   1.72963581085E+01   3.29066009521E+01  l0225.35    
   1.86460170746E+01   3.61248016357E+01  l0225.36    
   1.98255119324E+01   3.70453987122E+01  l0225.37    
   2.05013217926E+01   3.76352996826E+01  l0225.38    
   2.19831962585E+01   3.88042984009E+01  l0225.39    
   2.55094318390E+01   4.01470985413E+01  l0225.40    
   2.63544254303E+01   3.51026000977E+01  l0225.41    
   2.66261863708E+01   3.16107006073E+01  l0225.42    
   2.64358940125E+01   3.00510997772E+01  l0225.43    
   2.58668270111E+01   2.92362003326E+01  l0225.44    
   2.51517848969E+01   3.15398006439E+01  l0225.45    
   2.52483863831E+01   3.48681983948E+01  l0225.46    
   2.56201915741E+01   3.25247001648E+01  l0225.47    
   2.55055637360E+01   3.15505008698E+01  l0225.48    
   2.49970970154E+01   3.25488014221E+01  l0225.49    
   2.49344978333E+01   3.36138000488E+01  l0225.50    
   2.48084735870E+01   3.44919013977E+01  l0225.51    
   2.79760646820E+01   3.21436004639E+01  l0225.52    
   2.79596519470E+01   3.09115009308E+01  l0225.53    
   2.72148513794E+01   2.81340999603E+01  l0225.54    
   2.61053791046E+01   2.91644992828E+01  l0225.55    
   2.56129207611E+01   3.32566986084E+01  l0225.56    
   2.53743267059E+01   3.46971015930E+01  l0225.57    
   2.58847293854E+01   2.86082992554E+01  l0225.58    
   2.59903392792E+01   3.13652992249E+01  l0225.59    
   2.31128845215E+01   3.40716018677E+01  l0225.60    
   2.94585819244E+01   3.69151992798E+01  l0225.61    
   3.08150329590E+01   3.74977989197E+01  l0225.62    
   3.22570915222E+01   3.74928016663E+01  l0225.63    
   3.16342563629E+01   3.66795005798E+01  l0225.64    
