"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.53265500069E+00   1.19854001999E+01  l0132.86    
   2.77161455154E+00   8.21039962769E+00  l0132.87    
   1.90529513359E+00   1.08832998276E+01  l0132.88    
   1.40348196030E+00   1.18837003708E+01  l0132.89    
   8.78221154213E-01   9.96879959106E+00  l0132.90    
   1.98899060488E-01   1.03912000656E+01  l0132.91    
  -4.13047015667E-01   1.11117000580E+01  l0132.92    
  -9.54616665840E-01   1.41146001816E+01  l0132.93    
  -9.97161984444E-01   1.91371002197E+01  l0132.94    
  -4.33709472418E-01   2.14871006012E+01  l0132.95    
   2.02338010073E-01   2.24578990936E+01  l0132.96    
   4.43407833576E-01   2.17446002960E+01  l0132.97    
  -1.45512849092E-01   1.78421001434E+01  l0132.98    
  -1.07926368713E+00   1.86903991699E+01  l0132.99    
  -1.61368322372E+00   1.40432996750E+01  l0132.100   
  -2.13017535210E+00   1.14441995621E+01  l0132.101   
  -2.81974244118E+00   9.50290012360E+00  l0132.102   
  -3.46423792839E+00   8.97920036316E+00  l0132.103   
  -3.88514232635E+00   1.37470998764E+01  l0132.104   
  -3.80222415924E+00   1.36392002106E+01  l0132.105   
  -3.63339829445E+00   1.05942001343E+01  l0132.106   
  -3.80376720428E+00   1.00900001526E+01  l0132.107   
  -4.19870758057E+00   9.70629978180E+00  l0132.108   
  -4.45824813843E+00   1.01170997620E+01  l0132.109   
  -4.56002330780E+00   1.06533002853E+01  l0132.110   
  -4.61934757233E+00   1.11483001709E+01  l0132.111   
  -4.67761182785E+00   1.04600000381E+01  l0132.112   
  -5.04304933548E+00   9.22169971466E+00  l0132.113   
  -5.58744001389E+00   7.26579999924E+00  l0132.114   
  -6.13488435745E+00   5.60750007629E+00  l0132.115   
  -6.68446874619E+00   4.09329986572E+00  l0132.116   
  -7.20897865295E+00   3.07080006599E+00  l0132.117   
  -7.58438205719E+00   3.85879993439E+00  l0132.118   
  -7.71551656723E+00   4.96250009537E+00  l0132.119   
  -7.80636215210E+00   5.81169986725E+00  l0132.120   
  -7.97810983658E+00   5.59420013428E+00  l0132.121   
  -8.31218624115E+00   4.27250003815E+00  l0132.122   
  -8.79002571106E+00   3.11789989471E+00  l0132.123   
  -9.19250392914E+00   3.10999989510E+00  l0132.124   
  -9.62398815155E+00   3.98130011559E+00  l0132.125   
  -9.59456825256E+00   6.18919992447E+00  l0132.126   
  -9.44128417969E+00   7.81290006638E+00  l0132.127   
  -9.35100078583E+00   1.01308002472E+01  l0132.128   
  -9.19336605072E+00   1.25529003143E+01  l0132.129   
  -8.98659229279E+00   1.19846000671E+01  l0132.130   
  -9.00154304504E+00   7.32040023804E+00  l0132.131   
  -9.56505584717E+00   4.31040000916E+00  l0132.132   
  -1.02709980011E+01   3.97790002823E+00  l0132.133   
  -1.06885662079E+01   9.86870002747E+00  l0132.134   
  -1.08702926636E+01   7.25909996033E+00  l0132.135   
  -1.12353763580E+01   4.84210014343E+00  l0132.136   
  -1.17458705902E+01   3.77379989624E+00  l0132.137   
  -1.21527814865E+01   4.29040002823E+00  l0132.138   
  -1.25118265152E+01   3.50250005722E+00  l0132.139   
  -1.29057741165E+01   2.23169994354E+00  l0132.140   
  -1.31224679947E+01   3.64249992371E+00  l0132.141   
  -1.31141510010E+01   5.15420007706E+00  l0132.142   
  -1.32402238846E+01   4.03210020065E+00  l0132.143   
  -1.35688028336E+01   2.06710004807E+00  l0132.144   
  -1.40074300766E+01   2.78870010376E+00  l0132.145   
  -1.42639760971E+01   8.09420013428E+00  l0132.146   
  -1.41707553864E+01   6.84539985657E+00  l0132.147   
  -1.43045501709E+01   5.32289981842E+00  l0132.148   
  -1.47657566071E+01   3.99749994278E+00  l0132.149   
  -1.52940301895E+01   2.97709989548E+00  l0132.150   
  -1.58220682144E+01   2.10170006752E+00  l0132.151   
  -1.62876300812E+01   9.50399994850E-01  l0132.152   
  -1.66209754944E+01   6.74600005150E-01  l0132.153   
  -1.69766979218E+01   1.91709995270E+00  l0132.154   
  -1.73174438477E+01   7.15670013428E+00  l0132.155   
  -1.76504135132E+01   5.63670015335E+00  l0132.156   
  -1.80750713348E+01   7.22079992294E+00  l0132.157   
  -1.85307006836E+01   8.51920032501E+00  l0132.158   
  -1.89989318848E+01   9.31459999084E+00  l0132.159   
  -1.94622497559E+01   1.25275001526E+01  l0132.160   
  -1.99131851196E+01   1.44774999619E+01  l0132.161   
  -2.03755168915E+01   1.52932996750E+01  l0132.162   
  -2.08435745239E+01   1.79437999725E+01  l0132.163   
  -2.09875679016E+01   1.88742008209E+01  l0132.164   
  -2.11170330048E+01   1.88845996857E+01  l0132.165   
  -2.15697383881E+01   1.46445999146E+01  l0132.166   
  -2.21438999176E+01   1.26457996368E+01  l0132.167   
  -2.26583576202E+01   1.66783008575E+01  l0132.168   
  -2.31196327209E+01   1.81107997894E+01  l0132.169   
  -2.34421730042E+01   1.95695991516E+01  l0132.170   
  -2.37491226196E+01   1.92763004303E+01  l0132.171   
  -2.40959415436E+01   1.75121002197E+01  l0132.172   
  -2.44404506683E+01   1.53962001801E+01  l0132.173   
  -2.47683219910E+01   1.40017004013E+01  l0132.174   
  -2.50782394409E+01   1.25417003632E+01  l0132.175   
  -2.53534832001E+01   1.56138000488E+01  l0132.176   
  -2.55746574402E+01   1.39357995987E+01  l0132.177   
  -2.57681560516E+01   1.63696002960E+01  l0132.178   
  -2.59394054413E+01   1.24112997055E+01  l0132.179   
  -2.61683177948E+01   1.04528999329E+01  l0132.180   
  -2.62214336395E+01   9.70289993286E+00  l0132.181   
  -2.60093326569E+01   1.37153997421E+01  l0132.182   
  -2.52558708191E+01   1.44637002945E+01  l0132.183   
  -2.41027126312E+01   1.17728996277E+01  l0132.184   
  -2.29074821472E+01   1.38503999710E+01  l0132.185   
  -2.18477573395E+01   1.98974990845E+01  l0132.186   
  -2.08112602234E+01   2.57828998566E+01  l0132.187   
  -1.96133670807E+01   3.26421012878E+01  l0132.188   
  -1.81773090363E+01   3.47957992554E+01  l0132.189   
  -1.69759330750E+01   3.54942016602E+01  l0132.190   
  -1.61908550262E+01   3.56029014587E+01  l0132.191   
  -1.55635814667E+01   3.63100013733E+01  l0132.192   
  -1.47260704041E+01   3.47975006104E+01  l0132.193   
  -1.40524702072E+01   3.46113014221E+01  l0132.194   
  -1.37360181808E+01   3.64157981873E+01  l0132.195   
  -1.31651954651E+01   3.59854011536E+01  l0132.196   
  -1.26268692017E+01   3.48488006592E+01  l0132.197   
  -1.23594884872E+01   3.36082992554E+01  l0132.198   
  -1.22582654953E+01   3.43157997131E+01  l0132.199   
  -1.20226945877E+01   3.38017005920E+01  l0132.200   
  -1.16412782669E+01   3.20803985596E+01  l0132.201   
  -1.14527425766E+01   2.92842006683E+01  l0132.202   
  -1.14968061447E+01   2.58174991608E+01  l0132.203   
  -1.17612762451E+01   2.51679000854E+01  l0132.204   
  -1.21581716537E+01   2.19050006866E+01  l0132.205   
  -1.28097877502E+01   2.29717006683E+01  l0132.206   
  -1.34666242599E+01   2.04367008209E+01  l0132.207   
  -1.41484394073E+01   1.86791992188E+01  l0132.208   
  -1.48403606415E+01   2.03766994476E+01  l0132.209   
  -1.54265489578E+01   2.01758003235E+01  l0132.210   
  -1.57540836334E+01   1.86704006195E+01  l0132.211   
  -1.62127838135E+01   1.45495004654E+01  l0132.212   
  -1.57241096497E+01   1.22399997711E+01  l0132.268   
  -1.53534221649E+01   1.21912002563E+01  l0132.269   
  -1.47526683807E+01   1.23921003342E+01  l0132.270   
  -1.39502515793E+01   1.30158004761E+01  l0132.271   
  -1.32196121216E+01   1.79878997803E+01  l0132.272   
  -1.24721593857E+01   2.01413002014E+01  l0132.273   
  -1.19125051498E+01   1.68871002197E+01  l0132.274   
  -1.15254554749E+01   1.47867002487E+01  l0132.275   
  -1.12705516815E+01   1.18461999893E+01  l0132.276   
  -1.10740413666E+01   9.71459960938E+00  l0132.277   
  -1.08697252274E+01   9.96039962769E+00  l0132.278   
  -1.06810970306E+01   9.12919998169E+00  l0132.279   
  -1.04556875229E+01   8.31750011444E+00  l0132.280   
  -1.02061128616E+01   9.59420013428E+00  l0132.281   
  -9.89200878143E+00   8.42539978027E+00  l0132.282   
  -9.51696491241E+00   7.37869977951E+00  l0132.283   
  -9.25589656830E+00   8.10919952393E+00  l0132.284   
  -9.10714721680E+00   7.73330020905E+00  l0132.285   
  -8.91230106354E+00   7.38170003891E+00  l0132.286   
  -8.74507808685E+00   6.12379980087E+00  l0132.287   
  -8.59031009674E+00   1.13667001724E+01  l0132.288   
  -8.03091812134E+00   1.53112001419E+01  l0132.289   
  -7.20471525192E+00   1.26703996658E+01  l0132.290   
  -6.79498434067E+00   9.88790035248E+00  l0132.291   
  -6.77938079834E+00   8.92749977112E+00  l0132.292   
  -6.82758474350E+00   1.43850002289E+01  l0132.293   
  -6.42089366913E+00   1.11520996094E+01  l0132.294   
  -5.92308759689E+00   7.99919986725E+00  l0132.295   
  -5.71064662933E+00   1.22899999619E+01  l0132.296   
  -5.05932760239E+00   1.16912002563E+01  l0132.297   
  -4.49060678482E+00   1.11267004013E+01  l0132.298   
  -4.20602560043E+00   1.15579004288E+01  l0132.299   
  -3.72290682793E+00   1.45304002762E+01  l0132.300   
  -2.90954589844E+00   1.53987998962E+01  l0132.301   
  -2.04781341553E+00   1.25225000381E+01  l0132.302   
  -1.81878733635E+00   8.60579967499E+00  l0132.303   
  -2.15267944336E+00   9.19079971313E+00  l0132.304   
  -2.39263248444E+00   7.43459987640E+00  l0132.305   
  -2.58696341515E+00   1.01049995422E+01  l0132.306   
  -2.31115317345E+00   1.35995998383E+01  l0132.307   
  -1.59678339958E+00   1.25853996277E+01  l0132.308   
  -1.17043244839E+00   8.34080028534E+00  l0132.309   
  -9.97733116150E-01   1.18824996948E+01  l0132.310   
  -3.38470667601E-01   1.28800001144E+01  l0132.311   
  -3.16459298134E-01   7.44420003891E+00  l0132.312   
  -8.53777468204E-01   5.89330005646E+00  l0132.313   
  -1.20918190479E+00   4.67170000076E+00  l0132.314   
  -1.41068756580E+00   5.15119981766E+00  l0132.315   
  -1.61508607864E+00   5.24039983749E+00  l0132.316   
  -1.83472037315E+00   5.78830003738E+00  l0132.317   
  -1.95070183277E+00   6.66580009460E+00  l0132.318   
  -1.85553133488E+00   1.19816999435E+01  l0132.319   
  -1.16855299473E+00   1.27807998657E+01  l0132.320   
  -4.42204475403E-01   8.79080009460E+00  l0132.321   
  -4.53766793013E-01   9.70829963684E+00  l0132.322   
  -4.19741004705E-01   1.28207998276E+01  l0132.323   
  -1.23964369297E-01   7.42619991302E+00  l0132.324   
  -5.45559763908E-01   6.15710020065E+00  l0132.325   
  -1.47831821442E+00   5.20249986649E+00  l0132.326   
  -2.77408647537E+00   4.71500015259E+00  l0132.327   
  -4.20885848999E+00   8.77499961853E+00  l0132.328   
  -5.47744798660E+00   3.32710003853E+00  l0132.329   
  -6.79695320129E+00   1.48749995232E+00  l0132.330   
  -8.17638397217E+00   1.77869999409E+00  l0132.331   
  -9.15111541748E+00   2.59710001945E+00  l0132.332   
  -1.03178434372E+01   3.80080008507E+00  l0132.333   
  -1.11229219437E+01   3.12879991531E+00  l0132.334   
  -1.20117816925E+01   2.08080005646E+00  l0132.335   
  -1.28580331802E+01   1.31120002270E+00  l0132.336   
  -1.34547796249E+01   4.08869981766E+00  l0132.337   
  -1.39610109329E+01   6.71290016174E+00  l0132.338   
  -1.45585680008E+01   6.59170007706E+00  l0132.339   
  -1.51452598572E+01   7.50369977951E+00  l0132.340   
  -1.56934680939E+01   1.22017002106E+01  l0132.341   
  -1.62031478882E+01   1.14170999527E+01  l0132.342   
  -1.66796550751E+01   9.18710041046E+00  l0132.343   
  -1.71617584229E+01   1.11967000961E+01  l0132.344   
  -1.53923082352E+01   2.54713001251E+01  l0132.345   
  -1.46223583221E+01   3.68078994751E+01  l0132.346   
  -1.39845161438E+01   3.48846015930E+01  l0132.347   
  -1.56588783264E+01   3.09883003235E+01  l0132.348   
  -1.63491382599E+01   3.07938003540E+01  l0132.349   
  -1.65691089630E+01   3.14871006012E+01  l0132.350   
  -1.43325347900E+01   3.21417007446E+01  l0132.351   
  -1.51232128143E+01   3.46483001709E+01  l0132.352   
  -1.27233676910E+01   3.20242004395E+01  l0132.353   
  -1.17910814285E+01   3.00079002380E+01  l0132.354   
  -1.28054752350E+01   2.84025001526E+01  l0132.355   
  -1.26961936951E+01   2.79713001251E+01  l0132.356   
  -1.29149236679E+01   2.61916999817E+01  l0132.357   
  -1.33975543976E+01   2.51212997437E+01  l0132.358   
  -1.38493862152E+01   2.45963001251E+01  l0132.359   
  -1.40775108337E+01   2.49482994080E+01  l0132.360   
  -1.41298198700E+01   2.94325008392E+01  l0132.361   
  -1.36871700287E+01   2.60503997803E+01  l0132.362   
  -1.34311704636E+01   2.58370990753E+01  l0132.363   
  -1.34775638580E+01   2.74633007050E+01  l0132.364   
  -1.35379600525E+01   2.38199996948E+01  l0132.365   
  -1.38137397766E+01   2.24979000092E+01  l0132.366   
  -1.41906547546E+01   2.14641990662E+01  l0132.367   
  -1.45198364258E+01   2.08649997711E+01  l0132.368   
  -1.48162117004E+01   2.02271003723E+01  l0132.369   
  -1.50931577682E+01   1.97479000092E+01  l0132.370   
  -1.54220628738E+01   2.25587997437E+01  l0132.371   
  -1.55730400085E+01   1.98166999817E+01  l0132.372   
  -1.58380641937E+01   2.10186996460E+01  l0132.373   
  -1.59286594391E+01   2.20142002106E+01  l0132.374   
  -1.57924432755E+01   1.82429008484E+01  l0132.375   
  -1.59761552811E+01   1.56395998001E+01  l0132.376   
  -1.63694820404E+01   2.09883003235E+01  l0132.377   
  -1.62310218811E+01   2.05888004303E+01  l0132.378   
  -1.59664630890E+01   2.08953990936E+01  l0132.379   
  -1.59878149033E+01   2.44041996002E+01  l0132.380   
  -1.58692541122E+01   2.66128997803E+01  l0132.381   
  -1.56744146347E+01   2.74729003906E+01  l0132.382   
  -1.57143049240E+01   2.27824993134E+01  l0132.383   
  -1.61743602753E+01   2.06557998657E+01  l0132.384   
  -1.68489017487E+01   1.97192001343E+01  l0132.385   
  -1.75369224548E+01   2.29207992554E+01  l0132.386   
  -1.78457260132E+01   2.50741996765E+01  l0132.387   
  -1.76462497711E+01   2.21513004303E+01  l0132.388   
  -1.78199291229E+01   2.16471004486E+01  l0132.389   
  -1.83399944305E+01   2.05517005920E+01  l0132.390   
  -1.91251354218E+01   2.10303993225E+01  l0132.391   
  -1.98132476807E+01   2.25825004578E+01  l0132.392   
  -2.03554916382E+01   2.29078998566E+01  l0132.393   
  -2.11338081360E+01   2.06812000275E+01  l0132.394   
  -2.20520362854E+01   1.70874996185E+01  l0132.395   
  -2.28593120575E+01   2.05820999146E+01  l0132.396   
  -2.34740886688E+01   2.16054000854E+01  l0132.397   
  -2.40224342346E+01   2.20167007446E+01  l0132.398   
  -2.45590190887E+01   2.20862998962E+01  l0132.399   
  -2.50582828522E+01   2.08036994934E+01  l0132.400   
  -2.55042228699E+01   1.99274997711E+01  l0132.401   
  -2.57508125305E+01   2.03882999420E+01  l0132.402   
  -2.59424381256E+01   2.73171005249E+01  l0132.403   
  -2.61313667297E+01   2.90967006683E+01  l0132.404   
  -2.63242511749E+01   3.03362998962E+01  l0132.405   
  -2.64124584198E+01   3.00641994476E+01  l0132.406   
  -2.64621276855E+01   2.85799999237E+01  l0132.407   
  -2.66259689331E+01   2.86457996368E+01  l0132.408   
  -2.67293281555E+01   2.72791996002E+01  l0132.409   
  -2.66900367737E+01   2.60307998657E+01  l0132.410   
  -2.66257076263E+01   2.61478996277E+01  l0132.411   
  -2.66876659393E+01   2.52766990662E+01  l0132.412   
  -2.70087032318E+01   2.32129001617E+01  l0132.413   
  -2.72657814026E+01   2.31278991699E+01  l0132.414   
  -2.72861042023E+01   2.22416992188E+01  l0132.415   
  -2.71866188049E+01   2.18391990662E+01  l0132.416   
  -2.70916023254E+01   2.14633007050E+01  l0132.417   
  -2.70579166412E+01   1.98978996277E+01  l0132.418   
  -2.72679195404E+01   1.94666996002E+01  l0132.419   
  -2.76066703796E+01   2.39591999054E+01  l0132.420   
  -2.78439159393E+01   2.41403999329E+01  l0132.421   
  -2.81952457428E+01   1.89367008209E+01  l0132.422   
  -2.85454616547E+01   1.90554008484E+01  l0132.423   
  -2.86682109833E+01   2.46721000671E+01  l0132.424   
  -2.85189113617E+01   2.52663002014E+01  l0132.425   
  -2.84600086212E+01   2.17446002960E+01  l0132.426   
  -2.87862453461E+01   2.26725006104E+01  l0132.427   
  -2.90204067230E+01   2.24433002472E+01  l0132.428   
  -2.91293239594E+01   2.04192008972E+01  l0132.429   
  -2.93206119537E+01   1.85870990753E+01  l0132.430   
  -2.95500965118E+01   1.74654006958E+01  l0132.431   
  -2.98203678131E+01   1.57129001617E+01  l0132.432   
  -3.00521144867E+01   1.76238002777E+01  l0132.433   
  -3.01928920746E+01   1.42274999619E+01  l0132.434   
  -3.02300395966E+01   1.84958000183E+01  l0132.435   
  -3.00987052917E+01   1.71835002899E+01  l0132.436   
  -3.00192565918E+01   1.72745990753E+01  l0132.437   
  -3.00573558807E+01   1.73416996002E+01  l0132.438   
  -3.02253150940E+01   1.68929004669E+01  l0132.439   
  -3.04658260345E+01   1.59441995621E+01  l0132.440   
  -3.06028232574E+01   1.64162998199E+01  l0132.441   
  -3.05814723969E+01   1.62745990753E+01  l0132.442   
  -3.06307296753E+01   1.54366998672E+01  l0132.443   
  -3.06700305939E+01   1.62042007446E+01  l0132.444   
  -3.05654563904E+01   1.66378993988E+01  l0132.445   
  -3.04473304749E+01   1.84482994080E+01  l0132.446   
  -3.04172554016E+01   2.23120994568E+01  l0132.447   
  -3.04350490570E+01   2.28033008575E+01  l0132.448   
  -3.04971294403E+01   2.29570999146E+01  l0132.449   
  -3.08023529053E+01   1.74283008575E+01  l0132.450   
  -3.11076450348E+01   1.49732999802E+01  l0132.451   
  -3.13580093384E+01   1.34575004578E+01  l0132.452   
  -3.15596580505E+01   1.38641996384E+01  l0132.453   
  -3.17067203522E+01   1.46237001419E+01  l0132.454   
  -3.18608970642E+01   1.33562002182E+01  l0132.455   
  -3.20168533325E+01   1.05662002563E+01  l0132.456   
  -3.21574745178E+01   9.90419960022E+00  l0132.457   
  -3.22905158997E+01   9.51669979095E+00  l0132.458   
  -3.24154739380E+01   8.86460018158E+00  l0132.459   
  -3.25319480896E+01   8.27960014343E+00  l0132.460   
  -3.26409721375E+01   7.62459993362E+00  l0132.461   
  -3.27429924011E+01   7.93629980087E+00  l0132.462   
  -3.27802124023E+01   1.01533002853E+01  l0132.463   
  -3.27935981750E+01   1.18987998962E+01  l0132.464   
  -3.27783432007E+01   1.24962997437E+01  l0132.465   
  -3.26918754578E+01   1.27799997330E+01  l0132.466   
  -3.26986923218E+01   1.34170999527E+01  l0132.467   
  -3.28116569519E+01   1.32571001053E+01  l0132.468   
  -3.29428215027E+01   1.18975000381E+01  l0132.469   
  -3.30523681641E+01   1.70666999817E+01  l0132.470   
  -3.30255889893E+01   1.62667007446E+01  l0132.471   
  -3.31181526184E+01   1.27145996094E+01  l0132.472   
  -3.32511444092E+01   1.12550001144E+01  l0132.473   
  -3.33578414917E+01   1.16342000961E+01  l0132.474   
