"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.99605979919E+01   3.79006996155E+01  l0225.578   
   3.04160804749E+01   3.80218009949E+01  l0225.579   
   3.07901935577E+01   3.80992012024E+01  l0225.580   
   3.10803966522E+01   3.81800994873E+01  l0225.581   
   3.13025550842E+01   3.69514007568E+01  l0225.582   
   3.12473430634E+01   3.37831001282E+01  l0225.583   
   3.07990589142E+01   3.67818984985E+01  l0225.584   
   3.06056137085E+01   3.55477981567E+01  l0225.585   
   3.03455657959E+01   3.27807998657E+01  l0225.586   
   3.02068786621E+01   2.33232994080E+01  l0225.587   
   3.04441261292E+01   3.28008995056E+01  l0225.588   
   3.02945861816E+01   3.29758987427E+01  l0225.589   
   3.00627593994E+01   3.32462997437E+01  l0225.590   
   2.99147815704E+01   3.33117980957E+01  l0225.591   
   2.97982788086E+01   3.32089004517E+01  l0225.592   
   2.97432250977E+01   3.41865997314E+01  l0225.593   
   2.97838306427E+01   3.33680992126E+01  l0225.594   
   2.97291660309E+01   3.28647003174E+01  l0225.595   
   2.95690841675E+01   3.28474006653E+01  l0225.596   
   2.94170799255E+01   3.58711013794E+01  l0225.597   
   2.95528640747E+01   3.36796989441E+01  l0225.598   
   2.94450683594E+01   3.41150016785E+01  l0225.599   
   2.94041595459E+01   3.32318992615E+01  l0225.600   
   2.92447700500E+01   3.25792007446E+01  l0225.601   
   2.90509166718E+01   3.25070991516E+01  l0225.602   
   2.88881549835E+01   3.21473999023E+01  l0225.603   
   2.87025966644E+01   3.22444000244E+01  l0225.604   
   2.85613784790E+01   3.23582992554E+01  l0225.605   
   2.84633636475E+01   3.47769012451E+01  l0225.606   
   2.86682357788E+01   3.57092018127E+01  l0225.607   
   2.87384395599E+01   3.34482994080E+01  l0225.608   
   2.86490268707E+01   3.12844009399E+01  l0225.609   
   2.86396331787E+01   3.57107009888E+01  l0225.610   
   2.87667903900E+01   3.57560005188E+01  l0225.611   
   2.90399684906E+01   3.73627014160E+01  l0225.612   
   2.93999137878E+01   3.73269996643E+01  l0225.613   
   2.96697025299E+01   3.63344001770E+01  l0225.614   
   2.96581840515E+01   3.28440017700E+01  l0225.615   
   2.92939052582E+01   3.50264015198E+01  l0225.616   
   2.91908054352E+01   3.27761993408E+01  l0225.617   
   2.89325504303E+01   3.21086997986E+01  l0225.618   
   2.86608276367E+01   3.21100997925E+01  l0225.619   
   2.83173484802E+01   3.18717002869E+01  l0225.620   
   2.62413444519E+01   3.04951000214E+01  l0225.624   
   2.58445091248E+01   3.50204010010E+01  l0225.625   
   2.54876880646E+01   3.27723999023E+01  l0225.626   
   2.49038085938E+01   3.19636993408E+01  l0225.627   
   2.42077293396E+01   3.18418998718E+01  l0225.628   
   2.35529804230E+01   3.18248004913E+01  l0225.629   
   2.29285583496E+01   3.20904998779E+01  l0225.630   
   2.23792743683E+01   3.47854003906E+01  l0225.631   
   2.21845226288E+01   3.25161018372E+01  l0225.632   
   2.17467651367E+01   3.18528995514E+01  l0225.633   
   2.11504116058E+01   3.16534996033E+01  l0225.634   
   2.05320835114E+01   2.86756000519E+01  l0225.635   
   2.00323429108E+01   1.93714008331E+01  l0225.636   
   1.97325000763E+01   1.50170001984E+01  l0225.637   
   1.91819152832E+01   1.23775997162E+01  l0225.638   
   1.84764442444E+01   1.03390998840E+01  l0225.639   
   1.77987308502E+01   9.22609996796E+00  l0225.640   
   1.71835880280E+01   8.71010017395E+00  l0225.641   
   1.65609874725E+01   7.86800003052E+00  l0225.642   
   1.59171800613E+01   1.28549003601E+01  l0225.643   
   1.58334493637E+01   1.65597991943E+01  l0225.644   
   1.58318538666E+01   1.77847003937E+01  l0225.645   
   1.60255012512E+01   1.91182003021E+01  l0225.646   
   1.61253662109E+01   1.86706008911E+01  l0225.647   
   1.58569297791E+01   1.31163997650E+01  l0225.648   
   1.53985548019E+01   1.32477998734E+01  l0225.649   
   1.51488208771E+01   1.18510999680E+01  l0225.650   
   1.48289756775E+01   8.90489959717E+00  l0225.651   
   1.43029489517E+01   3.56040000916E+00  l0225.652   
   1.34304924011E+01   4.92210006714E+00  l0225.653   
   1.26718673706E+01   4.73839998245E+00  l0225.654   
   1.21654014587E+01   4.42199993134E+00  l0225.655   
   1.16677703857E+01   3.75000000000E+00  l0225.656   
   1.11619787216E+01   4.97749996185E+00  l0225.657   
   1.08369998932E+01   5.79909992218E+00  l0225.658   
   1.07235498428E+01   4.60039997101E+00  l0225.659   
   1.06755561829E+01   5.26550006866E+00  l0225.660   
   1.06012525558E+01   4.21829986572E+00  l0225.661   
   1.05856885910E+01  -5.15999972820E-01  l0225.662   
   1.05736722946E+01  -2.59170007706E+00  l0225.663   
   1.06006784439E+01  -2.30539989471E+00  l0225.664   
   1.05687351227E+01  -6.35179996490E+00  l0225.665   
   1.04729089737E+01  -2.18350005150E+00  l0225.666   
   1.04416799545E+01  -1.18459999561E+00  l0225.667   
   1.03945436478E+01  -6.71199977398E-01  l0225.668   
   1.03305759430E+01  -7.56459999084E+00  l0225.669   
   1.02224569321E+01  -4.05929994583E+00  l0225.670   
   1.00281648636E+01  -4.99749994278E+00  l0225.671   
   1.03571777344E+01  -1.87870001793E+00  l0225.672   
   1.10693483353E+01   2.06000000238E-01  l0225.673   
   1.17413015366E+01  -7.19080018997E+00  l0225.674   
   1.17917842865E+01  -4.56470012665E+00  l0225.675   
   1.21078557968E+01  -1.26479995251E+00  l0225.676   
   1.22513132095E+01  -2.62140011787E+00  l0225.677   
   1.20156593323E+01  -3.83669996262E+00  l0225.678   
   1.21552705765E+01  -2.01999998093E+00  l0225.679   
   1.22604255676E+01  -1.35109996796E+00  l0225.680   
   1.20578269958E+01  -7.25029993057E+00  l0225.681   
   1.19815597534E+01  -2.44499993324E+00  l0225.682   
   1.17081308365E+01  -5.14979982376E+00  l0225.683   
   1.16188640594E+01  -4.58309984207E+00  l0225.684   
   1.12392778397E+01   4.52950000763E+00  l0225.685   
   1.06675300598E+01   5.06160020828E+00  l0225.686   
   1.00278024673E+01   9.80690002441E+00  l0225.687   
   9.90092372894E+00   1.37070999146E+01  l0225.688   
   1.00978078842E+01   1.89344997406E+01  l0225.689   
   1.02955589294E+01   1.96895008087E+01  l0225.690   
   1.01875057220E+01   1.86655998230E+01  l0225.691   
   1.02041053772E+01   2.06061992645E+01  l0225.692   
   1.00317211151E+01   2.11546993256E+01  l0225.693   
   1.02294359207E+01   2.40207004547E+01  l0225.694   
   1.06197681427E+01   2.54284000397E+01  l0225.695   
   1.09996767044E+01   2.63801994324E+01  l0225.696   
   1.13168611526E+01   2.70459995270E+01  l0225.697   
   1.15640163422E+01   2.54165992737E+01  l0225.698   
   1.14646062851E+01   2.44514999390E+01  l0225.699   
   1.15138721466E+01   2.66770000458E+01  l0225.700   
   1.15970544815E+01   2.76131000519E+01  l0225.701   
   1.16050701141E+01   2.82646999359E+01  l0225.702   
   1.15258893967E+01   2.68150997162E+01  l0225.703   
   1.13018131256E+01   2.57061004639E+01  l0225.704   
   1.14524126053E+01   2.81751995087E+01  l0225.705   
   1.18768138885E+01   2.91977005005E+01  l0225.706   
   1.22919988632E+01   2.98241004944E+01  l0225.707   
   1.26345481873E+01   2.94606990814E+01  l0225.708   
   1.28882389069E+01   3.02700004578E+01  l0225.709   
   1.33582019806E+01   3.12278995514E+01  l0225.710   
   1.40075407028E+01   2.81613006592E+01  l0225.711   
   1.42126216888E+01   2.47740001678E+01  l0225.712   
   1.45569171906E+01   2.93052005768E+01  l0225.713   
   1.57221307755E+01   3.18101997375E+01  l0225.714   
   1.66966953278E+01   2.84279994965E+01  l0225.715   
   1.68648090363E+01   2.73505992889E+01  l0225.716   
   1.69535598755E+01   3.06319007874E+01  l0225.717   
   1.78428592682E+01   3.30224990845E+01  l0225.718   
   1.94508552551E+01   3.41655006409E+01  l0225.719   
   2.09896450043E+01   3.53894004822E+01  l0225.720   
   2.33179759979E+01   3.89267997742E+01  l0225.721   
   2.59306449890E+01   3.95368003845E+01  l0225.722   
   2.76100959778E+01   3.79766998291E+01  l0225.723   
   2.85100822449E+01   3.74353981018E+01  l0225.724   
   2.90803108215E+01   3.70674018860E+01  l0225.725   
   2.94618263245E+01   3.67994995117E+01  l0225.726   
   2.97483787537E+01   3.63202018738E+01  l0225.727   
   2.97802028656E+01   3.44659996033E+01  l0225.728   
   2.94721336365E+01   3.04078998566E+01  l0225.729   
   2.88222198486E+01   2.83880996704E+01  l0225.730   
   2.82430477142E+01   3.18756999969E+01  l0225.731   
   2.83547668457E+01   2.97213993073E+01  l0225.732   
   2.82148895264E+01   3.34198989868E+01  l0225.733   
   2.85174140930E+01   3.48129005432E+01  l0225.734   
   2.95246887207E+01   3.78637008667E+01  l0225.735   
   3.09168300629E+01   4.01472015381E+01  l0225.736   
   3.24685668945E+01   4.24760017395E+01  l0225.737   
   3.35052185059E+01   4.02452011108E+01  l0225.738   
   3.39301033020E+01   3.90335998535E+01  l0225.739   
   3.41218414307E+01   3.83815994263E+01  l0225.740   
   3.42304725647E+01   3.74163017273E+01  l0225.741   
   3.39681243896E+01   3.47587013245E+01  l0225.742   
   3.37738418579E+01   2.17772998810E+01  l0225.743   
   3.41082458496E+01   3.42365989685E+01  l0225.744   
   3.44298286438E+01   3.58377990723E+01  l0225.745   
   3.48005485535E+01   4.09799003601E+01  l0225.746   
   3.56431770325E+01   4.42700996399E+01  l0225.747   
   3.70817489624E+01   4.92815017700E+01  l0225.748   
   3.83015098572E+01   4.95922012329E+01  l0225.749   
   3.88789672852E+01   4.14631004333E+01  l0225.750   
   3.84653587341E+01   4.24952011108E+01  l0225.751   
   3.83721122742E+01   4.20460014343E+01  l0225.752   
   3.83228912354E+01   3.86142005920E+01  l0225.753   
   3.80911598206E+01   3.70597000122E+01  l0225.754   
   3.77114791870E+01   3.57608985901E+01  l0225.755   
   3.72690010071E+01   3.49291000366E+01  l0225.756   
   3.68107109070E+01   3.41650009155E+01  l0225.757   
   3.63386001587E+01   3.35708999634E+01  l0225.758   
   3.59069404602E+01   3.34721984863E+01  l0225.759   
   3.56824951172E+01   3.38801994324E+01  l0225.760   
   3.55752868652E+01   3.34805984497E+01  l0225.761   
   3.53725700378E+01   3.35066986084E+01  l0225.762   
   3.51344490051E+01   3.38469009399E+01  l0225.763   
   3.48301162720E+01   3.25933990479E+01  l0225.764   
   3.44588165283E+01   3.38340988159E+01  l0225.765   
   3.43140602112E+01   3.80186004639E+01  l0225.766   
   3.42838745117E+01   3.44379005432E+01  l0225.767   
   3.39393272400E+01   3.31501007080E+01  l0225.768   
   3.36128807068E+01   3.29910011292E+01  l0225.769   
   3.32095222473E+01   3.21223983765E+01  l0225.770   
   3.27988624573E+01   3.16221008301E+01  l0225.771   
   3.23824653625E+01   3.11837997437E+01  l0225.772   
   3.19732799530E+01   3.09442005157E+01  l0225.773   
   3.15825061798E+01   3.07178001404E+01  l0225.774   
   3.12140388489E+01   3.05242996216E+01  l0225.775   
   3.08683433533E+01   3.04668998718E+01  l0225.776   
   3.05460548401E+01   3.37056999207E+01  l0225.777   
   3.05925140381E+01   1.96826000214E+01  l0225.778   
   3.08228721619E+01   1.88770999908E+01  l0225.779   
   3.08978443146E+01   1.70114994049E+01  l0225.780   
   3.12950687408E+01   1.91651000977E+01  l0225.781   
   3.18020153046E+01   1.99528007507E+01  l0225.782   
   3.20631942749E+01   2.00867996216E+01  l0225.783   
   3.20808982849E+01   1.97695007324E+01  l0225.784   
   3.18872127533E+01   3.32627983093E+01  l0225.785   
   3.14821319580E+01   3.15876998901E+01  l0225.786   
   3.09469528198E+01   3.10977993011E+01  l0225.787   
   3.06397190094E+01   3.09985008240E+01  l0225.788   
   3.03141765594E+01   3.02576007843E+01  l0225.789   
   3.00091724396E+01   3.06364994049E+01  l0225.790   
   2.98894977570E+01   3.56169013977E+01  l0225.791   
   3.01564388275E+01   3.67443008423E+01  l0225.792   
   3.02716541290E+01   3.69303016663E+01  l0225.793   
   3.01521682739E+01   3.70037002563E+01  l0225.794   
   3.01006736755E+01   3.90195007324E+01  l0225.795   
   3.17928047180E+01   4.66668014526E+01  l0225.796   
   3.40850334167E+01   4.97126998901E+01  l0225.797   
   3.54843788147E+01   4.67299003601E+01  l0225.798   
   3.60759162903E+01   3.40292015076E+01  l0225.799   
   3.70957984924E+01   4.91184005737E+01  l0225.800   
   3.85221824646E+01   5.69356994629E+01  l0225.801   
   3.97246360779E+01   5.55752983093E+01  l0225.802   
   4.08361854553E+01   5.71417007446E+01  l0225.803   
   4.28415832520E+01   5.60157012939E+01  l0225.804   
   4.27071151733E+01   5.13348999023E+01  l0225.805   
   4.26957817078E+01   4.93166007996E+01  l0225.806   
   4.25649032593E+01   4.76585006714E+01  l0225.807   
   4.20585403442E+01   4.55752983093E+01  l0225.808   
   4.12391090393E+01   4.40401000977E+01  l0225.809   
   4.08432540894E+01   4.34911994934E+01  l0225.810   
   4.03462715149E+01   4.07341003418E+01  l0225.811   
   3.96665229797E+01   4.22901992798E+01  l0225.812   
   3.90954818726E+01   4.33022003174E+01  l0225.813   
   3.88651008606E+01   4.22472000122E+01  l0225.814   
   3.85565986633E+01   3.75079002380E+01  l0225.815   
   3.77694320679E+01   3.62291984558E+01  l0225.816   
   3.70137252808E+01   3.57518997192E+01  l0225.817   
   3.63815803528E+01   3.64085998535E+01  l0225.818   
   3.58348693848E+01   3.72746009827E+01  l0225.819   
   3.54938774109E+01   3.52876014709E+01  l0225.820   
   3.49018440247E+01   3.39416007996E+01  l0225.821   
   3.43228111267E+01   3.34936981201E+01  l0225.822   
   3.37852134705E+01   3.35672988892E+01  l0225.823   
   3.33144607544E+01   3.70805015564E+01  l0225.824   
   3.32925605774E+01   3.40425987244E+01  l0225.825   
   3.29096527100E+01   3.30472984314E+01  l0225.826   
   3.23651847839E+01   3.39376983643E+01  l0225.827   
   3.18422069550E+01   3.63916015625E+01  l0225.828   
   3.18837471008E+01   3.74900016785E+01  l0225.829   
   3.15341205597E+01   3.36534996033E+01  l0225.833   
   3.10911941528E+01   3.24818992615E+01  l0225.834   
   3.08529911041E+01   2.25958003998E+01  l0225.835   
   3.10615730286E+01   2.14330997467E+01  l0225.836   
   3.12375793457E+01   2.04719009399E+01  l0225.837   
   3.12568397522E+01   2.06905994415E+01  l0225.838   
   3.11682300568E+01   2.13008995056E+01  l0225.839   
   3.08191223145E+01   1.95998992920E+01  l0225.840   
   3.08586959839E+01   1.96529998779E+01  l0225.841   
   3.09600601196E+01   1.91947994232E+01  l0225.842   
   3.12167053223E+01   1.95510997772E+01  l0225.843   
   3.15248184204E+01   1.96084003448E+01  l0225.844   
   3.17940483093E+01   2.01618003845E+01  l0225.845   
   3.19613571167E+01   2.06592006683E+01  l0225.846   
   3.19907264709E+01   1.93131008148E+01  l0225.847   
   3.19211139679E+01   2.03269004822E+01  l0225.848   
   3.18531627655E+01   2.02019996643E+01  l0225.849   
   3.18604831696E+01   1.91793003082E+01  l0225.850   
   3.19101085663E+01   1.93722000122E+01  l0225.851   
   3.19397163391E+01   2.03108997345E+01  l0225.852   
   3.19121456146E+01   2.02222003937E+01  l0225.853   
   3.18123912811E+01   3.14225997925E+01  l0225.854   
   3.16693401337E+01   3.31489982605E+01  l0225.855   
   3.15168113708E+01   2.08257999420E+01  l0225.856   
   3.13609542847E+01   1.90569992065E+01  l0225.857   
   3.12747344971E+01   1.86081008911E+01  l0225.858   
   3.13067550659E+01   1.87303009033E+01  l0225.859   
   3.14158115387E+01   1.87017993927E+01  l0225.860   
   3.15581455231E+01   1.95727005005E+01  l0225.861   
   3.16408481598E+01   2.14841003418E+01  l0225.862   
   3.15648479462E+01   1.96142005920E+01  l0225.863   
   3.14923286438E+01   1.92346992493E+01  l0225.864   
   3.14067764282E+01   1.98955001831E+01  l0225.865   
   3.12659702301E+01   1.98439998627E+01  l0225.866   
   3.11043701172E+01   1.83164997101E+01  l0225.867   
   3.10002155304E+01   1.98276996613E+01  l0225.868   
   3.09306392670E+01   1.97667999268E+01  l0225.869   
   3.09001712799E+01   1.85419998169E+01  l0225.870   
   3.08929882050E+01   1.96305999756E+01  l0225.871   
   3.08391323090E+01   1.80898990631E+01  l0225.872   
   3.08062496185E+01   1.92357997894E+01  l0225.873   
   3.07666721344E+01   2.01291999817E+01  l0225.874   
   3.06707000732E+01   1.86735000610E+01  l0225.875   
   3.05496463776E+01   1.81450996399E+01  l0225.876   
   3.04264144897E+01   1.88915996552E+01  l0225.877   
   3.02780017853E+01   1.95916004181E+01  l0225.878   
   3.01110782623E+01   1.76937999725E+01  l0225.879   
   2.99391078949E+01   1.75009002686E+01  l0225.880   
   2.97783393860E+01   1.90088996887E+01  l0225.881   
   2.96328353882E+01   1.89216995239E+01  l0225.882   
   2.95098266602E+01   1.74664993286E+01  l0225.883   
   2.93503742218E+01   1.86926994324E+01  l0225.884   
   2.89937953949E+01   1.49587001801E+01  l0225.885   
   2.83233051300E+01   1.27320003510E+01  l0225.886   
   2.79572887421E+01   1.45513000488E+01  l0225.887   
   2.79467010498E+01   1.69778995514E+01  l0225.888   
   2.79946746826E+01   1.77352008820E+01  l0225.889   
   2.79567451477E+01   1.73845005035E+01  l0225.890   
   2.78223323822E+01   1.67406997681E+01  l0225.891   
   2.78019638062E+01   1.76040992737E+01  l0225.892   
   2.78275470734E+01   1.69712009430E+01  l0225.893   
   2.78809337616E+01   1.63904991150E+01  l0225.894   
   2.79743709564E+01   1.73206005096E+01  l0225.895   
   2.81133728027E+01   1.60093002319E+01  l0225.896   
   2.82658271790E+01   1.62136993408E+01  l0225.897   
   2.83663959503E+01   1.70347995758E+01  l0225.898   
   2.83870449066E+01   1.55792999268E+01  l0225.899   
   2.83666248322E+01   1.65349006653E+01  l0225.900   
   2.83104515076E+01   1.64761009216E+01  l0225.901   
   2.82084217072E+01   1.66037998199E+01  l0225.902   
   2.80855236053E+01   1.65683994293E+01  l0225.903   
   2.79447307587E+01   1.54955997467E+01  l0225.904   
   2.77106361389E+01   1.26482000351E+01  l0225.905   
   2.73100566864E+01   1.46329002380E+01  l0225.906   
   2.70438537598E+01   1.51844997406E+01  l0225.907   
