"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.35174942017E+01   3.18483009338E+01  LRR0125.28  
   3.34688949585E+01   3.16441993713E+01  LRR0125.29  
   3.34225120544E+01   3.22008018494E+01  LRR0125.30  
   3.33812828064E+01   3.17500000000E+01  LRR0125.31  
   3.33437385559E+01   3.15016994476E+01  LRR0125.32  
   3.33082199097E+01   3.17961997986E+01  LRR0125.33  
   3.32744216919E+01   3.06182994843E+01  LRR0125.34  
   3.32418746948E+01   3.14500007629E+01  LRR0125.35  
   3.32886047363E+01   3.51617012024E+01  LRR0125.36  
   3.33661918640E+01   3.23191986084E+01  LRR0125.37  
   3.34188919067E+01   3.09745998383E+01  LRR0125.38  
   3.34404373169E+01   3.08624992371E+01  LRR0125.39  
   3.34433593750E+01   3.00233001709E+01  LRR0125.40  
   3.34080047607E+01   2.94612998962E+01  LRR0125.41  
   3.33591728210E+01   2.91499996185E+01  LRR0125.42  
   3.33104858398E+01   2.89158000946E+01  LRR0125.43  
   3.32653999329E+01   2.87161998749E+01  LRR0125.44  
   3.32254867554E+01   2.85625000000E+01  LRR0125.45  
   3.32447776794E+01   2.84507999420E+01  LRR0125.46  
   3.32990264893E+01   3.10391998291E+01  LRR0125.47  
   3.33268165588E+01   2.98274993896E+01  LRR0125.48  
   3.33260993958E+01   2.91711997986E+01  LRR0125.49  
   3.33568725586E+01   2.75237998962E+01  LRR0125.50  
   3.33928146362E+01   2.95403995514E+01  LRR0125.51  
   3.34354667664E+01   3.00487003326E+01  LRR0125.52  
   3.34384384155E+01   3.01103992462E+01  LRR0125.53  
   3.34095191956E+01   2.99095993042E+01  LRR0125.54  
   3.33597068787E+01   3.20766983032E+01  LRR0125.55  
   3.33523635864E+01   2.99036998749E+01  LRR0125.56  
   3.33862380981E+01   2.91182994843E+01  LRR0125.57  
   3.34037361145E+01   2.91261997223E+01  LRR0125.58  
   3.33785820007E+01   2.84104003906E+01  LRR0125.59  
   3.33264999390E+01   2.85687999725E+01  LRR0125.60  
   3.33255691528E+01   3.26496009827E+01  LRR0125.61  
   3.33561935425E+01   3.39757995605E+01  LRR0125.62  
   3.33695182800E+01   3.42046012878E+01  LRR0125.63  
   3.33333854675E+01   3.44166984558E+01  LRR0125.64  
   3.33439636230E+01   3.70686988831E+01  LRR0125.65  
   3.33832206726E+01   4.58653984070E+01  LRR0125.66  
   3.33969879150E+01   4.86445999146E+01  LRR0125.67  
   3.33707008362E+01   4.48807983398E+01  LRR0125.68  
   3.33303413391E+01   4.05471000671E+01  LRR0125.69  
   3.33369140625E+01   4.91100006104E+01  LRR0125.70  
   3.33222656250E+01   5.53954010010E+01  LRR0125.71  
   3.32811851501E+01   5.38217010498E+01  LRR0125.72  
   3.32392883301E+01   5.53596000671E+01  LRR0125.73  
   3.31902465820E+01   5.38254013062E+01  LRR0125.74  
   3.31398124695E+01   4.90021018982E+01  LRR0125.75  
   3.30947151184E+01   4.69062004089E+01  LRR0125.76  
   3.31009063721E+01   4.51853981018E+01  LRR0125.77  
   3.31133003235E+01   4.29467010498E+01  LRR0125.78  
   3.31431007385E+01   4.14154014587E+01  LRR0125.79  
   3.31362609863E+01   4.09113006592E+01  LRR0125.80  
   3.30925369263E+01   3.90891990662E+01  LRR0125.81  
   3.30447731018E+01   4.02849998474E+01  LRR0125.82  
   3.29995155334E+01   4.09553985596E+01  LRR0125.83  
   3.29603843689E+01   3.98838005066E+01  LRR0125.84  
   3.29513740540E+01   3.59121017456E+01  LRR0125.85  
   3.29547386169E+01   3.45391998291E+01  LRR0125.86  
   3.29398651123E+01   3.39738006592E+01  LRR0125.87  
   3.29913139343E+01   3.43778991699E+01  LRR0125.88  
   3.30785560608E+01   3.48521003723E+01  LRR0125.89  
   3.31537704468E+01   3.32983016968E+01  LRR0125.90  
   3.32113533020E+01   3.20411987305E+01  LRR0125.91  
   3.32527770996E+01   3.15692005157E+01  LRR0125.92  
   3.32796401978E+01   3.15524997711E+01  LRR0125.93  
   3.32931098938E+01   3.43771018982E+01  LRR0125.94  
   3.32943916321E+01   3.21483001709E+01  LRR0125.95  
   3.32689590454E+01   3.13253993988E+01  LRR0125.96  
   3.32102813721E+01   3.19503993988E+01  LRR0125.97  
   3.31542472839E+01   3.39170989990E+01  LRR0125.98  
   3.30997924805E+01   3.49295997620E+01  LRR0125.99  
   3.30945625305E+01   3.49641990662E+01  LRR0125.100 
   3.31570091248E+01   3.48928985596E+01  LRR0125.101 
   3.32323074341E+01   3.43204002380E+01  LRR0125.102 
   3.32573394775E+01   3.37083015442E+01  LRR0125.103 
   3.32156295776E+01   3.15617008209E+01  LRR0125.104 
   3.31466979980E+01   3.21575012207E+01  LRR0125.105 
   3.30779418945E+01   3.11942005157E+01  LRR0125.106 
   3.30169563293E+01   3.07236995697E+01  LRR0125.107 
   3.29631576538E+01   3.05366992950E+01  LRR0125.108 
   3.29170532227E+01   3.01436996460E+01  LRR0125.109 
   3.28735504150E+01   3.00429000854E+01  LRR0125.110 
   3.28324050903E+01   2.98374996185E+01  LRR0125.111 
   3.27957611084E+01   2.97096004486E+01  LRR0125.112 
   3.28179740906E+01   2.99750003815E+01  LRR0125.113 
   3.28373985291E+01   3.01033000946E+01  LRR0125.114 
   3.28960266113E+01   3.01124992371E+01  LRR0125.115 
   3.29764442444E+01   3.01821002960E+01  LRR0125.116 
   3.30420913696E+01   2.98083000183E+01  LRR0125.117 
   3.30742721558E+01   2.97570991516E+01  LRR0125.118 
   3.30395965576E+01   2.98803997040E+01  LRR0125.119 
   3.29746932983E+01   2.96599998474E+01  LRR0125.120 
   3.29088516235E+01   2.96525001526E+01  LRR0125.121 
   3.28530921936E+01   2.97266998291E+01  LRR0125.122 
   3.28047065735E+01   2.97728996277E+01  LRR0125.123 
   3.27621231079E+01   3.14603996277E+01  LRR0125.124 
   3.27193260193E+01   3.27611999512E+01  LRR0125.125 
   3.26762962341E+01   3.07558002472E+01  LRR0125.126 
   3.26374435425E+01   2.96504001617E+01  LRR0125.127 
   3.26101799011E+01   2.92357997894E+01  LRR0125.128 
   3.25823707581E+01   2.91795997620E+01  LRR0125.129 
   3.25499153137E+01   2.91867008209E+01  LRR0125.130 
   3.25184326172E+01   2.93029003143E+01  LRR0125.131 
   3.24902801514E+01   2.95853996277E+01  LRR0125.132 
   3.25017623901E+01   2.95520992279E+01  LRR0125.133 
   3.24987373352E+01   2.92838001251E+01  LRR0125.134 
   3.24728279114E+01   2.92875003815E+01  LRR0125.135 
   3.24647979736E+01   2.91653995514E+01  LRR0125.136 
   3.24514694214E+01   2.90016994476E+01  LRR0125.137 
   3.24970397949E+01   2.90421009064E+01  LRR0125.138 
   3.25252456665E+01   2.92154006958E+01  LRR0125.139 
   3.25057449341E+01   2.89916992188E+01  LRR0125.140 
   3.24707984924E+01   2.90200004578E+01  LRR0125.141 
   3.24313812256E+01   2.86891994476E+01  LRR0125.142 
   3.23938331604E+01   2.85953998566E+01  LRR0125.143 
   3.23582916260E+01   2.88278999329E+01  LRR0125.144 
   3.23244667053E+01   2.87117004395E+01  LRR0125.145 
   3.22905197144E+01   2.84692001343E+01  LRR0125.146 
   3.22610206604E+01   2.84533004761E+01  LRR0125.147 
   3.22369270325E+01   2.84911994934E+01  LRR0125.148 
   3.22159271240E+01   2.82770996094E+01  LRR0125.149 
   3.21953353882E+01   2.80046005249E+01  LRR0125.150 
   3.21731948853E+01   2.81196002960E+01  LRR0125.151 
   3.21510810852E+01   2.81683006287E+01  LRR0125.152 
   3.21309013367E+01   2.79111995697E+01  LRR0125.153 
   3.21103858948E+01   2.78171005249E+01  LRR0125.154 
   3.20939712524E+01   2.47950000763E+01  LRR0125.155 
   3.20988159180E+01   2.40153999329E+01  LRR0125.156 
   3.21114234924E+01   2.58096008301E+01  LRR0125.157 
   3.21090774536E+01   2.66291999817E+01  LRR0125.158 
   3.21065635681E+01   2.71821002960E+01  LRR0125.159 
   3.21058959961E+01   2.72516994476E+01  LRR0125.160 
   3.20978584290E+01   2.69279003143E+01  LRR0125.161 
   3.21139945984E+01   2.71308002472E+01  LRR0125.162 
   3.21446533203E+01   2.71033000946E+01  LRR0125.163 
   3.21406021118E+01   2.68638000488E+01  LRR0125.164 
   3.21164169312E+01   2.69249992371E+01  LRR0125.165 
   3.21518669128E+01   2.67562999725E+01  LRR0125.166 
   3.22172622681E+01   2.65442008972E+01  LRR0125.167 
   3.22621383667E+01   2.66662998199E+01  LRR0125.168 
   3.22813262939E+01   2.65296001434E+01  LRR0125.169 
   3.22599182129E+01   2.64771003723E+01  LRR0125.170 
   3.22213745117E+01   2.65608005524E+01  LRR0125.171 
   3.22012672424E+01   2.65587997437E+01  LRR0125.172 
   3.21968231201E+01   2.65379009247E+01  LRR0125.173 
   3.21772155762E+01   2.62703990936E+01  LRR0125.174 
   3.21444244385E+01   2.38174991608E+01  LRR0125.175 
   3.21090011597E+01   2.49295997620E+01  LRR0125.176 
   3.20730514526E+01   2.54349994659E+01  LRR0125.177 
   3.20395202637E+01   2.42642002106E+01  LRR0125.178 
   3.20205459595E+01   2.27516994476E+01  LRR0125.179 
   3.19997692108E+01   2.39270992279E+01  LRR0125.180 
   3.19768028259E+01   2.46541996002E+01  LRR0125.181 
   3.19776000977E+01   2.49300003052E+01  LRR0125.182 
   3.20496063232E+01   2.47858009338E+01  LRR0125.183 
   3.21528701782E+01   2.46070995331E+01  LRR0125.184 
   3.22510337830E+01   2.44950008392E+01  LRR0125.185 
   3.23398246765E+01   2.45853996277E+01  LRR0125.186 
   3.24199180603E+01   2.49333000183E+01  LRR0125.187 
   3.24925384521E+01   2.51075000763E+01  LRR0125.188 
   3.25587768555E+01   2.49242000580E+01  LRR0125.189 
   3.25410041809E+01   2.46825008392E+01  LRR0125.190 
   3.24819412231E+01   2.45753993988E+01  LRR0125.191 
   3.24438667297E+01   2.50212001801E+01  LRR0125.192 
   3.23950691223E+01   2.62332992554E+01  LRR0125.193 
   3.23395156860E+01   2.73957996368E+01  LRR0125.194 
   3.23202056885E+01   2.83591995239E+01  LRR0125.195 
   3.23221473694E+01   2.97796001434E+01  LRR0125.196 
   3.23075408936E+01   3.06392002106E+01  LRR0125.197 
   3.22711563110E+01   3.11278991699E+01  LRR0125.198 
   3.22273635864E+01   3.16121006012E+01  LRR0125.199 
   3.22101364136E+01   3.21432991028E+01  LRR0125.200 
   3.21956787109E+01   3.25679016113E+01  LRR0125.201 
   3.21653137207E+01   3.29366989136E+01  LRR0125.202 
   3.21310157776E+01   3.30992012024E+01  LRR0125.203 
   3.21003952026E+01   3.38541984558E+01  LRR0125.204 
   3.20707664490E+01   3.39313011169E+01  LRR0125.205 
   3.20419731140E+01   3.43395996094E+01  LRR0125.206 
   3.20142669678E+01   3.35966987610E+01  LRR0125.207 
   3.19922485352E+01   3.34958000183E+01  LRR0125.208 
   3.19706211090E+01   3.29883003235E+01  LRR0125.209 
   3.19475154877E+01   3.42150001526E+01  LRR0125.210 
   3.19251918793E+01   3.41221008301E+01  LRR0125.211 
   3.19457206726E+01   3.42378997803E+01  LRR0125.212 
   3.20306015015E+01   3.35208015442E+01  LRR0125.213 
   3.20940399170E+01   3.35979003906E+01  LRR0125.214 
   3.20937347412E+01   3.39441986084E+01  LRR0125.215 
   3.20940933228E+01   3.37671012878E+01  LRR0125.216 
   3.21124572754E+01   3.40620994568E+01  LRR0125.217 
   3.21190109253E+01   3.40004005432E+01  LRR0125.218 
   3.21404075623E+01   3.36963005066E+01  LRR0125.219 
   3.21348381042E+01   3.47046012878E+01  LRR0125.220 
   3.21028747559E+01   3.51366996765E+01  LRR0125.221 
   3.20650367737E+01   3.19379005432E+01  LRR0125.222 
   3.20309219360E+01   3.37566986084E+01  LRR0125.223 
   3.20006828308E+01   3.26617012024E+01  LRR0125.224 
   3.19756069183E+01   3.17416992188E+01  LRR0125.225 
   3.19890823364E+01   3.18661994934E+01  LRR0125.226 
   3.20241050720E+01   3.32024993896E+01  LRR0125.227 
   3.20980834961E+01   3.12446002960E+01  LRR0125.228 
   3.21758270264E+01   3.24379005432E+01  LRR0125.229 
   3.22138862610E+01   3.29333000183E+01  LRR0125.230 
   3.22518005371E+01   3.27475013733E+01  LRR0125.231 
   3.22583389282E+01   3.19171009064E+01  LRR0125.232 
   3.22166557312E+01   3.13507995605E+01  LRR0125.233 
   3.21829528809E+01   3.10554008484E+01  LRR0125.234 
   3.21794090271E+01   3.26958007812E+01  LRR0125.235 
   3.21576156616E+01   3.15492000580E+01  LRR0125.236 
   3.21205787659E+01   3.34207992554E+01  LRR0125.237 
   3.21526298523E+01   3.46183013916E+01  LRR0125.238 
   3.21544036865E+01   3.43103981018E+01  LRR0125.239 
   3.21258049011E+01   3.41199989319E+01  LRR0125.240 
   3.20872535706E+01   3.28992004395E+01  LRR0125.241 
   3.20475959778E+01   3.40545997620E+01  LRR0125.242 
   3.20136680603E+01   3.31041984558E+01  LRR0125.243 
   3.19810638428E+01   3.29949989319E+01  LRR0125.244 
   3.19508399963E+01   3.31063003540E+01  LRR0125.245 
   3.19678459167E+01   3.30895996094E+01  LRR0125.246 
   3.20177383423E+01   3.26361999512E+01  LRR0125.247 
   3.20213546753E+01   3.28675003052E+01  LRR0125.248 
   3.19891662598E+01   3.30704002380E+01  LRR0125.249 
   3.19562320709E+01   3.40341987610E+01  LRR0125.250 
   3.19274940491E+01   3.35050010681E+01  LRR0125.251 
   3.19032058716E+01   3.30758018494E+01  LRR0125.252 
   3.18771572113E+01   3.31533012390E+01  LRR0125.253 
   3.18692512512E+01   3.31470985413E+01  LRR0125.254 
   3.18805217743E+01   3.20992012024E+01  LRR0125.255 
   3.18664093018E+01   3.25424995422E+01  LRR0125.256 
   3.18848342896E+01   3.26745986938E+01  LRR0125.257 
   3.19012050629E+01   3.27746009827E+01  LRR0125.258 
   3.19416542053E+01   3.26245994568E+01  LRR0125.259 
   3.20266914368E+01   3.33791999817E+01  LRR0125.260 
   3.20597686768E+01   3.30913009644E+01  LRR0125.261 
   3.20293960571E+01   3.18367004395E+01  LRR0125.262 
   3.20359077454E+01   3.20620994568E+01  LRR0125.263 
   3.20395164490E+01   3.18071002960E+01  LRR0125.264 
   3.20869255066E+01   3.18838005066E+01  LRR0125.265 
   3.21702842712E+01   3.22783012390E+01  LRR0125.266 
   3.22536010742E+01   3.20382995605E+01  LRR0125.267 
   3.23299331665E+01   3.21666984558E+01  LRR0125.268 
   3.23991470337E+01   3.25607986450E+01  LRR0125.269 
   3.24552726746E+01   3.24425010681E+01  LRR0125.270 
   3.24711875916E+01   3.22770996094E+01  LRR0125.271 
   3.24323501587E+01   3.22708015442E+01  LRR0125.272 
   3.23557090759E+01   3.22253990173E+01  LRR0125.273 
   3.22746582031E+01   3.23688011169E+01  LRR0125.274 
   3.22484169006E+01   3.25803985596E+01  LRR0125.275 
   3.22366294861E+01   3.27163009644E+01  LRR0125.276 
   3.22645225525E+01   3.33032989502E+01  LRR0125.277 
   3.23329315186E+01   3.33983001709E+01  LRR0125.278 
   3.23931922913E+01   3.36199989319E+01  LRR0125.279 
   3.23706970215E+01   3.29707984924E+01  LRR0125.280 
   3.23575019836E+01   3.32574996948E+01  LRR0125.281 
   3.23479003906E+01   3.30900001526E+01  LRR0125.282 
   3.23774147034E+01   3.13878993988E+01  LRR0125.283 
   3.24204330444E+01   3.23166999817E+01  LRR0125.284 
   3.24397926331E+01   3.22295989990E+01  LRR0125.285 
   3.24001350403E+01   3.26179008484E+01  LRR0125.286 
   3.23582000732E+01   3.31375007629E+01  LRR0125.287 
   3.23619575500E+01   3.44275016785E+01  LRR0125.288 
   3.24154815674E+01   3.44238014221E+01  LRR0125.289 
   3.24267349243E+01   3.36146011353E+01  LRR0125.290 
   3.23727607727E+01   3.46899986267E+01  LRR0125.291 
   3.23609771729E+01   3.48063011169E+01  LRR0125.292 
   3.24079437256E+01   3.58666992188E+01  LRR0125.293 
   3.24321746826E+01   3.48633003235E+01  LRR0125.294 
   3.24343070984E+01   3.51021003723E+01  LRR0125.295 
   3.24308052063E+01   3.57220993042E+01  LRR0125.296 
   3.24718399048E+01   3.61817016602E+01  LRR0125.297 
   3.25384826660E+01   3.66896018982E+01  LRR0125.298 
   3.25990829468E+01   3.65129013062E+01  LRR0125.299 
   3.26059036255E+01   3.62088012695E+01  LRR0125.300 
   3.25984039307E+01   3.60996017456E+01  LRR0125.301 
   3.26072235107E+01   3.48899993896E+01  LRR0125.302 
   3.26311645508E+01   3.34245986938E+01  LRR0125.303 
   3.26453628540E+01   3.16474990845E+01  LRR0125.304 
   3.26239662170E+01   3.38404006958E+01  LRR0125.305 
   3.25539665222E+01   3.62929000854E+01  LRR0125.306 
   3.24674682617E+01   3.70913009644E+01  LRR0125.307 
   3.23872756958E+01   3.70607986450E+01  LRR0125.308 
   3.23160095215E+01   3.56974983215E+01  LRR0125.309 
   3.22573356628E+01   3.74086990356E+01  LRR0125.310 
   3.22032508850E+01   3.35974998474E+01  LRR0125.311 
   3.21513481140E+01   3.43241996765E+01  LRR0125.312 
   3.21033096313E+01   3.49520988464E+01  LRR0125.313 
   3.20625991821E+01   3.66716995239E+01  LRR0125.314 
   3.20261459351E+01   3.49670982361E+01  LRR0125.315 
   3.19897670746E+01   3.34141998291E+01  LRR0125.316 
   3.19552841187E+01   3.59883003235E+01  LRR0125.317 
   3.19227542877E+01   3.41692008972E+01  LRR0125.318 
   3.18947200775E+01   3.47633018494E+01  LRR0125.319 
   3.18661575317E+01   3.57170982361E+01  LRR0125.320 
   3.18424625397E+01   3.39042015076E+01  LRR0125.321 
   3.18546848297E+01   3.38428993225E+01  LRR0125.322 
   3.18497791290E+01   3.35633010864E+01  LRR0125.323 
   3.19121589661E+01   3.65649986267E+01  LRR0125.324 
   3.19526901245E+01   3.43628997803E+01  LRR0125.325 
   3.20112495422E+01   3.36025009155E+01  LRR0125.326 
   3.20735130310E+01   3.28954010010E+01  LRR0125.327 
   3.20988159180E+01   3.27532997131E+01  LRR0125.328 
   3.20898971558E+01   3.38736991882E+01  LRR0125.329 
   3.21404342651E+01   3.24207992554E+01  LRR0125.330 
   3.22080535889E+01   3.33578987122E+01  LRR0125.331 
   3.22038993835E+01   3.32008018494E+01  LRR0125.332 
   3.21767883301E+01   3.22836990356E+01  LRR0125.333 
   3.21944503784E+01   3.09783000946E+01  LRR0125.334 
   3.21985549927E+01   3.08225002289E+01  LRR0125.335 
   3.21561355591E+01   3.12278995514E+01  LRR0125.336 
   3.21097335815E+01   3.01450004578E+01  LRR0125.337 
   3.20615844727E+01   2.93250007629E+01  LRR0125.338 
   3.20177803040E+01   3.11812000275E+01  LRR0125.339 
   3.19868030548E+01   3.19708003998E+01  LRR0125.340 
   3.19687137604E+01   3.24313011169E+01  LRR0125.341 
   3.19615287781E+01   3.14638004303E+01  LRR0125.342 
   3.19636268616E+01   3.03675003052E+01  LRR0125.343 
   3.19737720490E+01   3.02042007446E+01  LRR0125.344 
   3.20026168823E+01   3.33420982361E+01  LRR0125.345 
   3.20329818726E+01   3.45708007812E+01  LRR0125.346 
   3.20771636963E+01   3.49804000854E+01  LRR0125.347 
   3.21151924133E+01   3.33987998962E+01  LRR0125.348 
   3.21549034119E+01   3.28316993713E+01  LRR0125.349 
   3.21960372925E+01   4.23811988831E+01  LRR0125.350 
   3.22778091431E+01   5.03432998657E+01  LRR0125.351 
   3.23839569092E+01   4.20517005920E+01  LRR0125.352 
   3.24830741882E+01   3.81716995239E+01  LRR0125.353 
   3.25700416565E+01   3.62704010010E+01  LRR0125.354 
   3.26453514099E+01   3.52229003906E+01  LRR0125.355 
   3.27003173828E+01   3.43721008301E+01  LRR0125.356 
   3.27476196289E+01   3.37841987610E+01  LRR0125.357 
   3.27554588318E+01   3.34062004089E+01  LRR0125.358 
   3.27691078186E+01   3.37238006592E+01  LRR0125.359 
   3.27607078552E+01   3.45475006104E+01  LRR0125.360 
   3.27187347412E+01   3.42991981506E+01  LRR0125.361 
   3.26720314026E+01   3.53413009644E+01  LRR0125.362 
   3.26105003357E+01   3.54117012024E+01  LRR0125.363 
   3.25769424438E+01   3.27854003906E+01  LRR0125.364 
   3.25850830078E+01   3.20666999817E+01  LRR0125.365 
   2.20230541229E+01   5.52330017090E+00  LRR0132.161 
   2.20179901123E+01   5.59789991379E+00  LRR0132.162 
   2.20124053955E+01   5.40040016174E+00  LRR0132.163 
   2.20087490082E+01   5.17959976196E+00  LRR0132.164 
   2.20083904266E+01   5.18750000000E+00  LRR0132.165 
   2.20072231293E+01   6.14960002899E+00  LRR0132.166 
   2.20012722015E+01   5.70539999008E+00  LRR0132.167 
   2.19869098663E+01   5.29790019989E+00  LRR0132.168 
   2.19666767120E+01   5.24959993362E+00  LRR0132.169 
   2.19473934174E+01   6.08419990540E+00  LRR0132.170 
   2.19333629608E+01   5.73460006714E+00  LRR0132.171 
   2.19220733643E+01   4.70380020142E+00  LRR0132.172 
   2.19124507904E+01   4.67250013351E+00  LRR0132.173 
   2.19040374756E+01   4.99209976196E+00  LRR0132.174 
   2.18965110779E+01   3.88919997215E+00  LRR0132.175 
   2.18900203705E+01   4.09959983826E+00  LRR0132.176 
