"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.35207290649E+01   4.02799987793E+01  l0143.321   
   3.35185737610E+01   4.03045997620E+01  l0143.322   
   3.35164260864E+01   4.03521003723E+01  l0143.323   
   3.35142974854E+01   4.03903999329E+01  l0143.324   
   3.35121765137E+01   4.04221000671E+01  l0143.325   
   3.35100708008E+01   4.04592018127E+01  l0143.326   
   3.35079727173E+01   4.04863014221E+01  l0143.327   
   3.35058898926E+01   4.04911994934E+01  l0143.328   
   3.35038146973E+01   4.04982986450E+01  l0143.329   
   3.35017547607E+01   4.05279006958E+01  l0143.330   
   3.34997024536E+01   4.05587997437E+01  l0143.331   
   3.34976615906E+01   4.06049995422E+01  l0143.332   
   3.34956359863E+01   4.06320991516E+01  l0143.333   
   3.34936180115E+01   4.06320991516E+01  l0143.334   
   3.34916114807E+01   4.06624984741E+01  l0143.335   
   3.34896202087E+01   4.07995986938E+01  l0143.336   
   3.34876403809E+01   4.09832992554E+01  l0143.337   
   3.34856758118E+01   4.10270996094E+01  l0143.338   
   3.34837265015E+01   4.11361999512E+01  l0143.339   
   3.34817886353E+01   4.12904014587E+01  l0143.340   
   3.34798622131E+01   4.13861999512E+01  l0143.341   
   3.34779396057E+01   4.14874992371E+01  l0143.342   
   3.34760284424E+01   4.16142005920E+01  l0143.343   
   3.34741287231E+01   4.20378990173E+01  l0143.344   
   3.35503120422E+01   5.29241981506E+01  l0143.345   
   3.37074050903E+01   6.01562004089E+01  l0143.346   
   3.38957405090E+01   5.79866981506E+01  l0143.347   
   3.40679740906E+01   5.71146011353E+01  l0143.348   
   3.41961364746E+01   5.94233016968E+01  l0143.349   
   3.43373413086E+01   5.89295997620E+01  l0143.350   
   3.45255508423E+01   5.84504013062E+01  l0143.351   
   3.47499237061E+01   5.79282989502E+01  l0143.352   
   3.50031204224E+01   5.81500015259E+01  l0143.353   
   3.52804985046E+01   5.75682983398E+01  l0143.354   
   3.55788879395E+01   5.71032981873E+01  l0143.355   
   3.58516578674E+01   5.64724998474E+01  l0143.356   
   3.60709495544E+01   5.58899993896E+01  l0143.357   
   3.62521095276E+01   5.53367004395E+01  l0143.358   
   3.64054870605E+01   5.47550010681E+01  l0143.359   
   3.65378990173E+01   5.42403984070E+01  l0143.360   
   3.66538696289E+01   5.37728996277E+01  l0143.361   
   3.67564620972E+01   5.33754005432E+01  l0143.362   
   3.68478126526E+01   5.30046005249E+01  l0143.363   
   3.69294700623E+01   5.26016998291E+01  l0143.364   
   3.70025978088E+01   5.22671012878E+01  l0143.365   
   3.70681152344E+01   5.18936996460E+01  l0143.366   
   3.71266250610E+01   5.15829010010E+01  l0143.367   
   3.71784629822E+01   5.12629013062E+01  l0143.368   
   3.72242279053E+01   5.09782981873E+01  l0143.369   
   3.72644538879E+01   5.07341995239E+01  l0143.370   
   3.72996063232E+01   5.05099983215E+01  l0143.371   
   3.73300971985E+01   5.02596015930E+01  l0143.372   
   3.73563003540E+01   5.00295982361E+01  l0143.373   
   3.73785476685E+01   4.97946014404E+01  l0143.374   
   3.73971519470E+01   4.95750007629E+01  l0143.375   
   3.74123840332E+01   4.93342018127E+01  l0143.376   
   3.74245071411E+01   4.91674995422E+01  l0143.377   
   3.74337539673E+01   4.90153999329E+01  l0143.378   
   3.74403533936E+01   4.88050003052E+01  l0143.379   
   3.74445114136E+01   4.86666984558E+01  l0143.380   
   3.74464187622E+01   4.85396003723E+01  l0143.381   
   3.74462165833E+01   4.84062004089E+01  l0143.382   
   3.74440116882E+01   4.82849998474E+01  l0143.383   
   3.74399604797E+01   4.81804008484E+01  l0143.384   
   3.74342079163E+01   4.80713005066E+01  l0143.385   
   3.74268875122E+01   4.79786987305E+01  l0143.386   
   3.74181175232E+01   4.78111991882E+01  l0143.387   
   3.74080123901E+01   4.77341995239E+01  l0143.388   
   3.73966827393E+01   4.76520996094E+01  l0143.389   
   3.73842124939E+01   4.75853996277E+01  l0143.390   
   3.73707008362E+01   4.74707984924E+01  l0143.391   
   3.73562240601E+01   4.73096008301E+01  l0143.392   
   3.73408622742E+01   4.72354011536E+01  l0143.393   
   3.73246841431E+01   4.71996002197E+01  l0143.394   
   3.73077583313E+01   4.71432991028E+01  l0143.395   
   3.72901458740E+01   4.70250015259E+01  l0143.396   
   3.72719001770E+01   4.69196014404E+01  l0143.397   
   3.72530784607E+01   4.68613014221E+01  l0143.398   
   3.72337303162E+01   4.68103981018E+01  l0143.399   
   3.72138977051E+01   4.67324981689E+01  l0143.400   
   3.71936264038E+01   4.67016983032E+01  l0143.401   
   3.71729621887E+01   4.87845993042E+01  l0143.402   
   3.71519432068E+01   5.20103988647E+01  l0143.403   
   3.71306037903E+01   5.44278984070E+01  l0143.404   
   3.71089744568E+01   5.52253990173E+01  l0143.405   
   3.70870895386E+01   5.51470985413E+01  l0143.406   
   3.70649719238E+01   5.47750015259E+01  l0143.407   
   3.70426406860E+01   5.44225006104E+01  l0143.408   
   3.70201225281E+01   5.40429000854E+01  l0143.409   
   3.69974365234E+01   5.36595993042E+01  l0143.410   
   3.69746055603E+01   5.33624992371E+01  l0143.411   
   3.69516525269E+01   5.30167007446E+01  l0143.412   
   3.69285888672E+01   5.26608009338E+01  l0143.413   
   3.69054412842E+01   5.23283004761E+01  l0143.414   
   3.68822250366E+01   5.20900001526E+01  l0143.415   
   3.68589515686E+01   5.18646011353E+01  l0143.416   
   3.68356361389E+01   5.15653991699E+01  l0143.417   
   3.68122940063E+01   5.13532981873E+01  l0143.418   
   3.67889404297E+01   5.10620994568E+01  l0143.419   
   3.67655830383E+01   5.08442001343E+01  l0143.420   
   3.67422332764E+01   5.06828994751E+01  l0143.421   
   3.67188987732E+01   5.05387001038E+01  l0143.422   
   3.66955947876E+01   5.02663002014E+01  l0143.423   
   3.66723289490E+01   5.00653991699E+01  l0143.424   
   3.66491088867E+01   4.99045982361E+01  l0143.425   
   3.66259384155E+01   4.96853981018E+01  l0143.426   
   3.66028327942E+01   4.94583015442E+01  l0143.427   
   3.65797920227E+01   4.92957992554E+01  l0143.428   
   3.65568275452E+01   4.91146011353E+01  l0143.429   
   3.65339431763E+01   4.90208015442E+01  l0143.430   
   3.65111465454E+01   4.88732986450E+01  l0143.431   
   3.64884414673E+01   4.87845993042E+01  l0143.432   
   3.64658279419E+01   4.86241989136E+01  l0143.433   
   3.64433212280E+01   4.84621009827E+01  l0143.434   
   3.64209136963E+01   4.82733001709E+01  l0143.435   
   3.63986167908E+01   4.81342010498E+01  l0143.436   
   3.63764343262E+01   4.80054016113E+01  l0143.437   
   3.63543624878E+01   4.78875007629E+01  l0143.438   
   3.63324089050E+01   4.78679008484E+01  l0143.439   
   3.63105773926E+01   4.77832984924E+01  l0143.440   
   3.62888717651E+01   4.76883010864E+01  l0143.441   
   3.62672882080E+01   4.76170997620E+01  l0143.442   
   3.62458343506E+01   4.75217018127E+01  l0143.443   
   3.62245101929E+01   4.73787002563E+01  l0143.444   
   3.62033157349E+01   4.73025016785E+01  l0143.445   
   3.61822586060E+01   4.71925010681E+01  l0143.446   
   3.61613311768E+01   4.70578994751E+01  l0143.447   
   3.61405448914E+01   4.70116996765E+01  l0143.448   
   3.61198921204E+01   4.69425010681E+01  l0143.449   
   3.60993766785E+01   4.68657989502E+01  l0143.450   
   3.60790023804E+01   4.67916984558E+01  l0143.451   
   3.60587692261E+01   4.67420997620E+01  l0143.452   
   3.60386695862E+01   4.66875000000E+01  l0143.453   
   3.60187149048E+01   4.65858001709E+01  l0143.454   
   3.59989013672E+01   4.64933013916E+01  l0143.455   
   3.59792289734E+01   4.63488006592E+01  l0143.456   
   3.59596977234E+01   4.62354011536E+01  l0143.457   
   3.59403114319E+01   4.61637001038E+01  l0143.458   
   3.59210624695E+01   4.61170997620E+01  l0143.459   
   3.59019584656E+01   4.60279006958E+01  l0143.460   
   3.58829956055E+01   4.59771003723E+01  l0143.461   
   3.58641738892E+01   4.58628997803E+01  l0143.462   
   3.58454971313E+01   4.57686996460E+01  l0143.463   
   3.58269577026E+01   4.57238006592E+01  l0143.464   
   3.58085632324E+01   4.56291999817E+01  l0143.465   
   3.57903099060E+01   4.55088005066E+01  l0143.466   
   3.57721977234E+01   4.54733009338E+01  l0143.467   
   3.57542228699E+01   4.53771018982E+01  l0143.468   
   3.57363891602E+01   4.53353996277E+01  l0143.469   
   3.57186927795E+01   4.53428993225E+01  l0143.470   
   3.57011375427E+01   4.53274993896E+01  l0143.471   
   3.56837196350E+01   4.52383003235E+01  l0143.472   
   3.56664352417E+01   4.51982994080E+01  l0143.473   
   3.56492881775E+01   4.51300010681E+01  l0143.474   
   3.56322784424E+01   4.49874992371E+01  l0143.475   
   3.56154022217E+01   4.49546012878E+01  l0143.476   
   3.55986633301E+01   4.49595985413E+01  l0143.477   
   3.55820579529E+01   4.48967018127E+01  l0143.478   
   3.55655822754E+01   4.48362998962E+01  l0143.479   
   3.55492401123E+01   4.47874984741E+01  l0143.480   
   3.55330314636E+01   4.47328987122E+01  l0143.481   
   3.55169525146E+01   4.47308006287E+01  l0143.482   
   3.55010032654E+01   4.46338005066E+01  l0143.483   
   3.54851837158E+01   4.46217002869E+01  l0143.484   
   3.54694938660E+01   4.46228981018E+01  l0143.485   
   3.54539260864E+01   4.45471000671E+01  l0143.486   
   3.54384918213E+01   4.44663009644E+01  l0143.487   
   3.54231796265E+01   4.43804016113E+01  l0143.488   
   3.54079895020E+01   4.43483009338E+01  l0143.489   
   3.53929252625E+01   4.42766990662E+01  l0143.490   
   3.53779869080E+01   4.42216987610E+01  l0143.491   
   3.53631668091E+01   4.40928993225E+01  l0143.492   
   3.53484649658E+01   4.39903984070E+01  l0143.493   
   3.53338851929E+01   4.39538002014E+01  l0143.494   
   3.53194274902E+01   4.38883018494E+01  l0143.495   
   3.53050842285E+01   4.37891998291E+01  l0143.496   
   3.52908592224E+01   4.37588005066E+01  l0143.497   
   3.52767524719E+01   4.36967010498E+01  l0143.498   
   3.52627601624E+01   4.36058006287E+01  l0143.499   
   3.52488822937E+01   4.35070991516E+01  l0143.500   
   3.52351188660E+01   4.34233016968E+01  l0143.501   
   3.52214660645E+01   4.34263000488E+01  l0143.502   
   3.52079277039E+01   4.34320983887E+01  l0143.503   
   3.51944961548E+01   4.33404006958E+01  l0143.504   
   3.51811752319E+01   4.34113006592E+01  l0143.505   
   3.51679649353E+01   4.33067016602E+01  l0143.506   
   3.51548614502E+01   4.32737998962E+01  l0143.507   
   3.51418647766E+01   4.32125015259E+01  l0143.508   
   3.51289749146E+01   4.32478981018E+01  l0143.509   
   3.51161918640E+01   4.32257995605E+01  l0143.510   
   3.51035118103E+01   4.31903991699E+01  l0143.511   
   3.50909309387E+01   4.31421012878E+01  l0143.512   
   3.50784568787E+01   4.30736999512E+01  l0143.513   
   3.50660820007E+01   4.30096015930E+01  l0143.514   
   3.50538101196E+01   4.29791984558E+01  l0143.515   
   3.50416374207E+01   4.29334983826E+01  l0143.516   
   3.50295639038E+01   4.28688011169E+01  l0143.517   
   3.50175819397E+01   4.28420982361E+01  l0143.518   
   3.50056953430E+01   4.28549995422E+01  l0143.519   
   3.49939002991E+01   4.27979011536E+01  l0143.520   
   3.49822006226E+01   4.27453994751E+01  l0143.521   
   3.49705886841E+01   4.26604003906E+01  l0143.522   
   3.49590682983E+01   4.26267013550E+01  l0143.523   
   3.49476394653E+01   4.26082992554E+01  l0143.524   
   3.49362983704E+01   4.25620994568E+01  l0143.525   
   3.49250488281E+01   4.25133018494E+01  l0143.526   
   3.49138832092E+01   4.25153999329E+01  l0143.527   
   3.49028091431E+01   4.24696006775E+01  l0143.528   
   3.48918151855E+01   4.24436988831E+01  l0143.529   
   3.48809127808E+01   4.24086990356E+01  l0143.530   
   3.48700904846E+01   4.23642005920E+01  l0143.531   
   3.48593521118E+01   4.23604011536E+01  l0143.532   
   3.48487014771E+01   4.23296012878E+01  l0143.533   
   3.48381309509E+01   4.23250007629E+01  l0143.534   
   3.48276443481E+01   4.22929000854E+01  l0143.535   
   3.48172378540E+01   4.22495994568E+01  l0143.536   
   3.48069114685E+01   4.21641998291E+01  l0143.537   
   3.47966651917E+01   4.20800018311E+01  l0143.538   
   3.47864990234E+01   4.21379013062E+01  l0143.539   
   3.47764091492E+01   4.21353988647E+01  l0143.540   
   3.47663993835E+01   4.20321006775E+01  l0143.541   
   3.47564659119E+01   4.19313011169E+01  l0143.542   
   3.47466087341E+01   4.19113006592E+01  l0143.543   
   3.47368278503E+01   4.19067001343E+01  l0143.544   
   3.47271194458E+01   4.19196014404E+01  l0143.545   
   3.47174873352E+01   4.18954010010E+01  l0143.546   
   3.47079315186E+01   4.18450012207E+01  l0143.547   
   3.46984443665E+01   4.18191986084E+01  l0143.548   
   3.46890335083E+01   4.19154014587E+01  l0143.549   
   3.46796913147E+01   4.18353996277E+01  l0143.550   
   3.46704216003E+01   4.17779006958E+01  l0143.551   
   3.46612205505E+01   4.18228988647E+01  l0143.552   
   3.46520919800E+01   4.18386993408E+01  l0143.553   
   3.46430282593E+01   4.17112998962E+01  l0143.554   
   3.46340370178E+01   4.12863006592E+01  l0143.555   
   3.46251144409E+01   4.12388000488E+01  l0143.556   
   3.46162567139E+01   4.11703987122E+01  l0143.557   
   3.46074676514E+01   4.11454010010E+01  l0143.558   
   3.45987434387E+01   4.11153984070E+01  l0143.559   
   3.45900840759E+01   4.10620994568E+01  l0143.560   
   3.45814895630E+01   4.10433006287E+01  l0143.561   
   3.45729598999E+01   4.10032997131E+01  l0143.562   
   3.45644950867E+01   4.09538002014E+01  l0143.563   
   3.45560913086E+01   4.08529014587E+01  l0143.564   
   3.45477523804E+01   4.08013000488E+01  l0143.565   
   3.45394744873E+01   4.07825012207E+01  l0143.566   
   3.45312576294E+01   4.07887001038E+01  l0143.567   
   3.45231018066E+01   4.07924995422E+01  l0143.568   
   3.45150070190E+01   4.07645988464E+01  l0143.569   
   3.45069694519E+01   4.07449989319E+01  l0143.570   
   3.44989929199E+01   4.07262001038E+01  l0143.571   
   3.44910736084E+01   4.07370986938E+01  l0143.572   
   3.44832115173E+01   4.07088012695E+01  l0143.573   
   3.44754066467E+01   4.06425018311E+01  l0143.574   
   3.44676589966E+01   4.05446014404E+01  l0143.575   
   3.44599723816E+01   4.05483016968E+01  l0143.576   
   3.44523391724E+01   4.05363006592E+01  l0143.577   
   3.44447593689E+01   4.05217018127E+01  l0143.578   
   3.44372367859E+01   4.04854011536E+01  l0143.579   
   3.44297676086E+01   4.04141998291E+01  l0143.580   
   3.44223518372E+01   4.04062004089E+01  l0143.581   
   3.44149894714E+01   4.04128990173E+01  l0143.582   
   3.44076805115E+01   4.02911987305E+01  l0143.583   
   3.44004249573E+01   4.02779006958E+01  l0143.584   
   3.43932189941E+01   4.01967010498E+01  l0143.585   
   3.43860626221E+01   4.01661987305E+01  l0143.586   
   3.43789634705E+01   4.00666999817E+01  l0143.587   
   3.43719100952E+01   4.00662002563E+01  l0143.588   
   3.43649101257E+01   4.00833015442E+01  l0143.589   
   3.43579559326E+01   4.00924987793E+01  l0143.590   
   3.43510551453E+01   4.00816993713E+01  l0143.591   
   3.43441963196E+01   4.00713005066E+01  l0143.592   
   3.43373908997E+01   4.00217018127E+01  l0143.593   
   3.43306312561E+01   3.99870986938E+01  l0143.594   
   3.43239212036E+01   3.99478988647E+01  l0143.595   
   3.43172569275E+01   3.99467010498E+01  l0143.596   
   3.43106422424E+01   3.99075012207E+01  l0143.597   
   3.43040695190E+01   3.98661994934E+01  l0143.598   
   3.42975463867E+01   3.98963012695E+01  l0143.599   
   3.42910652161E+01   3.98345985413E+01  l0143.600   
   3.42846298218E+01   3.98474998474E+01  l0143.601   
   3.42782363892E+01   3.98358001709E+01  l0143.602   
   3.42718925476E+01   3.98013000488E+01  l0143.603   
   3.42655868530E+01   3.98913002014E+01  l0143.604   
   3.42593269348E+01   4.02187995911E+01  l0143.605   
   3.42531089783E+01   4.01745986938E+01  l0143.606   
   3.42469329834E+01   4.01899986267E+01  l0143.607   
   3.42407989502E+01   4.01621017456E+01  l0143.608   
   3.42347106934E+01   4.01338005066E+01  l0143.609   
   3.42286567688E+01   4.01879005432E+01  l0143.610   
   3.42226486206E+01   4.02128982544E+01  l0143.611   
   3.42166786194E+01   4.01307983398E+01  l0143.612   
   3.42107505798E+01   4.00895996094E+01  l0143.613   
   3.42048606873E+01   4.01170997620E+01  l0143.614   
   3.41990127563E+01   4.01307983398E+01  l0143.615   
   3.41931991577E+01   4.00499992371E+01  l0143.616   
   3.41874313354E+01   4.00103988647E+01  l0143.617   
   3.41816978455E+01   3.99863014221E+01  l0143.618   
   3.41760025024E+01   4.00004005432E+01  l0143.619   
   3.41703453064E+01   4.00054016113E+01  l0143.620   
   3.41647262573E+01   3.99366989136E+01  l0143.621   
   3.41591415405E+01   3.99003982544E+01  l0143.622   
   3.41535987854E+01   3.98970985413E+01  l0143.623   
   3.41480903625E+01   3.98586997986E+01  l0143.624   
   3.41426162720E+01   3.98646011353E+01  l0143.625   
   3.41371765137E+01   3.99263000488E+01  l0143.626   
   3.41317787170E+01   3.99412002563E+01  l0143.627   
   3.41264114380E+01   3.99612998962E+01  l0143.628   
   3.41210784912E+01   3.99850006104E+01  l0143.629   
   3.41157798767E+01   3.99896011353E+01  l0143.630   
   3.41105194092E+01   4.00332984924E+01  l0143.631   
   3.41052894592E+01   4.00657997131E+01  l0143.632   
   3.41000938416E+01   4.00378990173E+01  l0143.633   
   3.40949287415E+01   4.00387001038E+01  l0143.634   
   3.40898017883E+01   3.99878997803E+01  l0143.635   
   3.40847053528E+01   3.99670982361E+01  l0143.636   
   3.40796394348E+01   3.99445991516E+01  l0143.637   
   3.40746116638E+01   3.99786987305E+01  l0143.638   
   3.40696105957E+01   3.99057998657E+01  l0143.639   
   3.40646476746E+01   3.99520988464E+01  l0143.640   
   3.40597152710E+01   3.99704017639E+01  l0143.641   
   3.40548133850E+01   3.99953994751E+01  l0143.642   
   3.40499458313E+01   3.99907989502E+01  l0143.643   
   3.40451087952E+01   3.99617004395E+01  l0143.644   
